arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,002663.SZ,0.00,0.00,1.96,普邦股份,2023-11-23 09:31,1.97,1.95,1.96,1.96,169015.0,863
0.09999999999999787,0.004837929366231149,002657.SZ,0.06,0.29,20.67,中科金财,2023-11-23 09:31,20.80,20.67,20.73,20.77,10172724.0,4901
0.0,0.0,300304.SZ,-0.01,-0.16,6.35,云意电气,2023-11-23 09:31,6.36,6.33,6.34,6.35,610495.0,962
-0.02999999999999936,-0.0024610336341262806,300306.SZ,0.06,0.49,12.19,远方信息,2023-11-23 09:31,12.30,12.16,12.25,12.16,233384.0,191
0.0,0.0,300296.SZ,0.00,0.00,6.12,利亚德,2023-11-23 09:31,6.14,6.11,6.12,6.12,642559.0,1050
-0.019999999999999574,-0.002941176470588173,300326.SZ,0.00,0.00,6.80,凯利泰,2023-11-23 09:31,6.80,6.78,6.80,6.78,200468.0,295
-0.00999999999999801,-0.000504795557798991,300755.SZ,0.01,0.05,19.81,华致酒行,2023-11-23 09:31,19.82,19.79,19.82,19.80,827807.0,418
-0.05999999999999872,-0.004823151125401826,002669.SZ,0.01,0.08,12.44,康达新材,2023-11-23 09:31,12.47,12.38,12.45,12.38,1142545.0,921
0.0600000000000005,0.006920415224913552,002658.SZ,0.10,1.15,8.67,雪迪龙,2023-11-23 09:31,8.77,8.67,8.77,8.73,3929995.21,4506
-0.040000000000000924,-0.004184100418410139,002660.SZ,0.00,0.00,9.56,茂硕电源,2023-11-23 09:31,9.56,9.49,9.56,9.52,2927792.0,3075
0.019999999999999574,0.004405286343612241,300300.SZ,-0.02,-0.44,4.54,海峡创新,2023-11-23 09:31,4.57,4.51,4.52,4.56,2397983.0,5271
-0.40000000000000036,-0.0285714285714286,300313.SZ,-0.36,-2.57,14.00,*ST天山,2023-11-23 09:31,13.80,13.51,13.64,13.60,9982843.2,7336
0.0,0.0,300314.SZ,0.06,0.40,14.98,戴维医疗,2023-11-23 09:31,15.07,14.97,15.04,14.98,1456179.0,971
0.049999999999998934,0.00429184549356214,002799.SZ,-0.05,-0.43,11.65,环球印务,2023-11-23 09:31,11.70,11.59,11.60,11.70,3508597.0,3006
-0.14000000000000057,-0.005417956656346771,300327.SZ,0.00,0.00,25.84,中颖电子,2023-11-23 09:31,25.84,25.70,25.84,25.70,1565950.0,609
-0.05000000000000071,-0.0051440329218107725,002670.SZ,-0.01,-0.10,9.72,国盛金控,2023-11-23 09:31,9.71,9.66,9.71,9.67,3223516.0,3332
0.05999999999999961,0.0075566750629722425,300320.SZ,-0.01,-0.13,7.94,海达股份,2023-11-23 09:31,8.00,7.93,7.93,8.00,632052.0,793
0.0,0.0,002675.SZ,-0.07,-0.39,18.00,东诚药业,2023-11-23 09:31,18.00,17.90,17.93,18.00,537446.0,299
-0.040000000000000036,-0.00599700149925038,300311.SZ,-0.02,-0.30,6.67,任子行,2023-11-23 09:31,6.66,6.61,6.65,6.63,3011324.0,4543
0.040000000000000924,0.0038350910834133198,002677.SZ,0.02,0.19,10.43,浙江美大,2023-11-23 09:31,10.48,10.43,10.45,10.47,349577.0,334
-0.46999999999999886,-0.004827444535743621,300308.SZ,-0.16,-0.16,97.36,中际旭创,2023-11-23 09:31,97.29,96.89,97.20,96.89,38712686.73,3993
-0.03000000000000025,-0.006535947712418355,002659.SZ,0.00,0.00,4.59,凯文教育,2023-11-23 09:31,4.60,4.56,4.59,4.56,518579.0,1133
-0.040000000000000036,-0.00733944954128441,002676.SZ,0.02,0.37,5.45,顺威股份,2023-11-23 09:31,5.47,5.40,5.47,5.41,7183897.0,13251
0.0,0.0,002661.SZ,0.03,0.31,9.67,克明食品,2023-11-23 09:31,9.70,9.66,9.70,9.67,174171.0,180
0.02000000000000135,0.001353179972936492,300302.SZ,0.03,0.20,14.78,同有科技,2023-11-23 09:31,14.89,14.80,14.81,14.80,3128090.0,2110
0.009999999999999787,0.0008012820512820341,002674.SZ,0.03,0.24,12.48,兴业科技,2023-11-23 09:31,12.53,12.48,12.51,12.49,601289.0,481
-0.009999999999999787,-0.001934235976789127,300317.SZ,0.00,0.00,5.17,珈伟新能,2023-11-23 09:31,5.18,5.14,5.17,5.16,528346.0,1024
0.019999999999999574,0.002713704206241462,300329.SZ,0.00,0.00,7.37,海伦钢琴,2023-11-23 09:31,7.39,7.37,7.37,7.39,166751.0,226
0.040000000000000036,0.007220216606498201,002671.SZ,0.03,0.54,5.54,龙泉股份,2023-11-23 09:31,5.58,5.53,5.57,5.58,2400895.0,4312
-0.03000000000000025,-0.004291845493562267,300299.SZ,-0.06,-0.86,6.99,富春股份,2023-11-23 09:31,6.98,6.92,6.93,6.96,5319291.0,7648
0.010000000000000231,0.0036630036630037476,002665.SZ,0.01,0.37,2.73,首航高科,2023-11-23 09:31,2.74,2.73,2.74,2.74,448210.0,1636
-0.020000000000000462,-0.0030864197530864907,002696.SZ,-0.02,-0.31,6.48,百洋股份,2023-11-23 09:31,6.47,6.45,6.46,6.46,605015.0,936
0.010000000000000675,0.0019455252918289252,300315.SZ,0.00,0.00,5.14,掌趣科技,2023-11-23 09:31,5.16,5.13,5.14,5.15,3885603.0,7550
-0.03000000000000025,-0.005042016806722731,002682.SZ,0.06,1.01,5.95,龙洲股份,2023-11-23 09:31,6.02,5.92,6.01,5.92,10287493.0,17306
-0.010000000000000675,-0.0024570024570026226,002839.SZ,-0.01,-0.25,4.07,张家港行,2023-11-23 09:31,4.07,4.06,4.06,4.06,1230687.0,3031
-0.020000000000000462,-0.004535147392290354,002692.SZ,0.00,0.00,4.41,远程股份,2023-11-23 09:31,4.42,4.37,4.41,4.39,2452495.0,5584
0.0,0.0,300746.SZ,0.02,0.19,10.60,汉嘉设计,2023-11-23 09:31,10.68,10.57,10.62,10.60,395590.0,373
-0.040000000000000924,-0.00390625000000009,300319.SZ,0.02,0.20,10.24,麦捷科技,2023-11-23 09:31,10.26,10.20,10.26,10.20,3243825.0,3174
0.10000000000000142,0.0023310023310023644,300316.SZ,0.34,0.79,42.90,晶盛机电,2023-11-23 09:31,43.25,42.99,43.24,43.00,1883967.0,437
-0.03000000000000025,-0.005328596802841963,002678.SZ,-0.01,-0.18,5.63,珠江钢琴,2023-11-23 09:31,5.64,5.60,5.62,5.60,185111.0,330
-0.08999999999999986,-0.004787234042553184,002690.SZ,-0.01,-0.05,18.80,美亚光电,2023-11-23 09:31,18.85,18.68,18.79,18.71,904196.0,482
-0.040000000000000036,-0.006116207951070342,002691.SZ,-0.02,-0.31,6.54,冀凯股份,2023-11-23 09:31,6.54,6.50,6.52,6.50,191338.0,294
-0.11999999999999744,-0.004694835680751074,002851.SZ,-0.03,-0.12,25.56,麦格米特,2023-11-23 09:31,25.53,25.41,25.53,25.44,521819.0,205
0.009999999999999787,0.0006321112515802646,300342.SZ,0.02,0.13,15.82,天银机电,2023-11-23 09:31,15.91,15.80,15.84,15.83,11518322.0,7270
-0.05000000000000071,-0.004081632653061282,300322.SZ,0.12,0.98,12.25,硕贝德,2023-11-23 09:31,12.37,12.20,12.37,12.20,6387164.0,5217
-0.010000000000000675,-0.0012787723785167102,300333.SZ,-0.02,-0.26,7.82,兆日科技,2023-11-23 09:31,7.81,7.78,7.80,7.81,841193.0,1078
0.21000000000000085,0.011081794195250705,300400.SZ,0.32,1.69,18.95,劲拓股份,2023-11-23 09:31,19.30,19.16,19.27,19.16,5876548.0,3061
0.019999999999999574,0.001964636542239644,002815.SZ,0.01,0.10,10.18,崇达技术,2023-11-23 09:31,10.21,10.16,10.19,10.20,1115366.0,1095
-0.2099999999999973,-0.007664233576642238,300339.SZ,-0.23,-0.84,27.40,润和软件,2023-11-23 09:31,27.20,27.12,27.17,27.19,19105798.0,7030
-0.019999999999999574,-0.004424778761061853,002689.SZ,-0.01,-0.22,4.52,远大智能,2023-11-23 09:31,4.52,4.49,4.51,4.50,1565543.0,3477
0.08000000000000007,0.005308560053085605,002722.SZ,0.11,0.73,15.07,物产金轮,2023-11-23 09:31,15.18,15.09,15.18,15.15,666865.0,440
0.010000000000001563,0.000772200772200893,002679.SZ,0.03,0.23,12.95,福建金森,2023-11-23 09:31,12.98,12.92,12.98,12.96,277112.0,214
0.0,0.0,002718.SZ,-0.04,-0.23,17.19,友邦吊顶,2023-11-23 09:31,17.26,17.01,17.15,17.19,361562.0,211
0.009999999999999787,0.00132450331125825,002713.SZ,-0.04,-0.53,7.55,东易日盛,2023-11-23 09:31,7.56,7.51,7.51,7.56,529010.0,701
0.08000000000000007,0.007067137809187285,002731.SZ,0.05,0.44,11.32,萃华珠宝,2023-11-23 09:31,11.45,11.36,11.37,11.40,770324.0,676
0.0,0.0,301329.SZ,0.00,0.00,22.58,信音电子,2023-11-23 09:31,22.60,22.54,22.58,22.58,144507.0,64
-0.009999999999999787,-0.0018181818181817794,002687.SZ,0.00,0.00,5.50,乔治白,2023-11-23 09:31,5.50,5.47,5.50,5.49,533350.0,972
0.02999999999999936,0.0037783375314860653,300334.SZ,0.01,0.13,7.94,津膜科技,2023-11-23 09:31,8.03,7.92,7.95,7.97,258031.0,324
-0.02999999999999936,-0.0036764705882352156,002724.SZ,-0.02,-0.25,8.16,海洋王,2023-11-23 09:31,8.16,8.09,8.14,8.13,534116.8,657
-0.0400000000000027,-0.0018042399639153224,002683.SZ,-0.06,-0.27,22.17,广东宏大,2023-11-23 09:31,22.13,22.06,22.11,22.13,1048274.0,474
0.05000000000000426,0.0012970168612193066,002714.SZ,0.25,0.65,38.55,牧原股份,2023-11-23 09:31,38.80,38.59,38.80,38.60,9550918.4,2468
-0.03999999999999915,-0.003518029903254103,300397.SZ,-0.01,-0.09,11.37,天和防务,2023-11-23 09:31,11.38,11.33,11.36,11.33,1276332.0,1125
0.0,0.0,002694.SZ,-0.01,-0.15,6.52,顾地科技,2023-11-23 09:31,6.54,6.51,6.51,6.52,204720.0,314
-0.07000000000000028,-0.006560449859418958,300348.SZ,0.04,0.37,10.67,长亮科技,2023-11-23 09:31,10.74,10.57,10.71,10.60,3574286.0,3356
-0.009999999999999787,-0.002298850574712595,002701.SZ,0.01,0.23,4.35,奥瑞金,2023-11-23 09:31,4.37,4.33,4.36,4.34,4746408.0,10898
-0.040000000000000036,-0.008196721311475417,300338.SZ,-0.06,-1.23,4.88,开元教育,2023-11-23 09:31,4.84,4.81,4.82,4.84,962059.0,1991
0.019999999999999574,0.0014144271570013841,300887.SZ,0.19,1.34,14.14,谱尼测试,2023-11-23 09:31,14.33,14.16,14.33,14.16,1057576.0,743
0.040000000000000924,0.0045610034207526715,300337.SZ,0.06,0.68,8.77,银邦股份,2023-11-23 09:31,8.86,8.80,8.83,8.81,4480712.0,5082
-0.009999999999999787,-0.001161440185830405,300332.SZ,-0.03,-0.35,8.61,天壕能源,2023-11-23 09:31,8.60,8.56,8.58,8.60,338096.0,394
0.010000000000001563,0.0007818608287726008,300349.SZ,0.06,0.47,12.79,金卡智能,2023-11-23 09:31,12.87,12.79,12.85,12.80,362435.0,283
0.07000000000000028,0.009776536312849202,300328.SZ,0.02,0.28,7.16,宜安科技,2023-11-23 09:31,7.23,7.16,7.18,7.23,2140186.0,2978
0.0,0.0,002693.SZ,0.07,0.92,7.65,双成药业,2023-11-23 09:31,7.72,7.65,7.72,7.65,3446766.0,4496
0.0,0.0,002695.SZ,-0.02,-0.18,11.06,煌上煌,2023-11-23 09:31,11.08,11.00,11.04,11.06,525816.0,477
0.04999999999999716,0.002017756255044276,002843.SZ,0.28,1.13,24.78,泰嘉股份,2023-11-23 09:31,25.06,24.83,25.06,24.83,626543.0,251
-0.05000000000000071,-0.009191176470588366,002697.SZ,-0.04,-0.74,5.44,红旗连锁,2023-11-23 09:31,5.43,5.38,5.40,5.39,5131716.0,9508
0.0799999999999983,0.0043243243243242325,002792.SZ,0.00,0.00,18.50,通宇通讯,2023-11-23 09:31,18.62,18.50,18.50,18.58,4603371.0,2479
0.019999999999999574,0.0014224751066856027,002698.SZ,0.01,0.07,14.06,博实股份,2023-11-23 09:31,14.13,13.98,14.07,14.08,910639.0,648
-0.23999999999999932,-0.03545051698670596,300344.SZ,-0.27,-3.99,6.77,立方数科,2023-11-23 09:31,6.60,6.46,6.50,6.53,14840353.0,22783
0.020000000000000462,0.003502626970227752,300335.SZ,0.03,0.53,5.71,迪森股份,2023-11-23 09:31,5.74,5.72,5.74,5.73,1318765.0,2302
0.0,0.0,002752.SZ,0.01,0.19,5.39,昇兴股份,2023-11-23 09:31,5.40,5.37,5.40,5.39,610876.0,1134
0.0,0.0,300347.SZ,0.10,0.15,64.83,泰格医药,2023-11-23 09:31,65.02,64.83,64.93,64.83,3756030.0,579
0.0,0.0,300323.SZ,0.02,0.30,6.75,华灿光电,2023-11-23 09:31,6.78,6.74,6.77,6.75,621333.0,920
0.0,0.0,002686.SZ,0.00,0.00,6.52,亿利达,2023-11-23 09:31,6.53,6.48,6.52,6.52,1113875.0,1711
-0.08999999999999986,-0.016393442622950793,002681.SZ,-0.02,-0.36,5.49,奋达科技,2023-11-23 09:31,5.49,5.40,5.47,5.40,27134019.9,49983
-0.07000000000000028,-0.005481597494126882,300341.SZ,0.04,0.31,12.77,麦克奥迪,2023-11-23 09:31,12.81,12.68,12.81,12.70,5298634.0,4168
-0.02999999999999936,-0.004178272980501304,002707.SZ,0.02,0.28,7.18,众信旅游,2023-11-23 09:31,7.21,7.15,7.20,7.15,2171651.0,3030
-0.020000000000000018,-0.0070921985815602905,002716.SZ,0.00,0.00,2.82,金贵银业,2023-11-23 09:31,2.82,2.80,2.82,2.80,1840152.0,6563
0.03000000000000025,0.005893909626719106,002700.SZ,0.02,0.39,5.09,ST浩源,2023-11-23 09:31,5.15,5.10,5.11,5.12,584489.0,1141
-0.019999999999999574,-0.0006718172657037142,300346.SZ,0.13,0.44,29.77,南大光电,2023-11-23 09:31,29.90,29.72,29.90,29.75,2162245.2,727
0.049999999999998934,0.003178639542275838,002715.SZ,0.11,0.70,15.73,登云股份,2023-11-23 09:31,15.90,15.75,15.84,15.78,401460.0,254
-0.05999999999999872,-0.00244200244200239,002727.SZ,-0.08,-0.33,24.57,一心堂,2023-11-23 09:31,24.65,24.41,24.49,24.51,3228608.0,1318
-0.0600000000000005,-0.004594180704441079,002735.SZ,-0.04,-0.31,13.06,王子新材,2023-11-23 09:31,13.12,13.00,13.02,13.00,424495.0,326
0.8099999999999987,0.030531473803241563,002737.SZ,0.72,2.71,26.53,葵花药业,2023-11-23 09:31,27.58,27.25,27.25,27.34,20140688.0,7357
0.7800000000000011,0.042391304347826154,002728.SZ,1.10,5.98,18.40,特一药业,2023-11-23 09:31,19.57,19.11,19.50,19.18,158269003.83,82116
0.03999999999999915,0.0038095238095237284,300383.SZ,0.03,0.29,10.50,光环新网,2023-11-23 09:31,10.57,10.53,10.53,10.54,2145449.0,2034
0.0,0.0,300343.SZ,-0.01,-0.14,7.07,联创股份,2023-11-23 09:31,7.09,7.05,7.06,7.07,635188.0,899
-0.05000000000000071,-0.0033783783783784263,002733.SZ,0.01,0.07,14.80,雄韬股份,2023-11-23 09:31,14.90,14.75,14.81,14.75,682865.0,462
-0.03999999999999915,-0.00315208825847117,002739.SZ,-0.07,-0.55,12.69,万达电影,2023-11-23 09:31,12.67,12.62,12.62,12.65,1967711.0,1556
-0.008999999999999897,-0.005142857142857084,159918.SZ,-0.009,-0.51,1.750,中创400ETF,2023-11-23 09:31,1.741,1.741,1.741,1.741,174.1,1
0.02999999999999936,0.002369668246445447,300371.SZ,0.01,0.08,12.66,汇中股份,2023-11-23 09:31,12.71,12.60,12.67,12.69,665349.0,525
0.009999999999999787,0.0009225092250922313,002723.SZ,-0.05,-0.46,10.84,小崧股份,2023-11-23 09:31,10.85,10.72,10.79,10.85,891801.0,826
-0.05999999999999872,-0.0022874571101791355,002709.SZ,0.04,0.15,26.23,天赐材料,2023-11-23 09:31,26.28,26.13,26.27,26.17,2453078.0,937
0.030000000000001137,0.0014880952380952944,002732.SZ,0.09,0.45,20.16,燕塘乳业,2023-11-23 09:31,20.25,20.11,20.25,20.19,351204.0,174
-0.06999999999999851,-0.0045811518324606355,300389.SZ,0.01,0.07,15.28,艾比森,2023-11-23 09:31,15.38,15.21,15.29,15.21,608613.0,399
0.05000000000000071,0.005973715651135091,002708.SZ,0.04,0.48,8.37,光洋股份,2023-11-23 09:31,8.42,8.37,8.41,8.42,2850178.0,3392
0.010000000000001563,0.0009569377990432118,300382.SZ,0.05,0.48,10.45,斯莱克,2023-11-23 09:31,10.50,10.46,10.50,10.46,399037.0,381
-0.009999999999999787,-0.0007272727272727117,002725.SZ,-0.69,-5.02,13.75,跃岭股份,2023-11-23 09:31,13.74,13.03,13.06,13.74,35128772.0,25764
0.019999999999999574,0.0027322404371584114,002746.SZ,0.02,0.27,7.32,仙坛股份,2023-11-23 09:31,7.35,7.32,7.34,7.34,1014111.0,1382
0.0,0.0,002721.SZ,0.00,0.00,3.00,*ST金一,2023-11-23 09:31,3.01,2.99,3.00,3.00,233064.0,777
0.0,0.0,002740.SZ,-0.01,-0.70,1.42,*ST爱迪,2023-11-23 09:31,1.43,1.38,1.41,1.42,4589041.0,32482
-0.04999999999999982,-0.008928571428571397,300352.SZ,-0.07,-1.25,5.60,北信源,2023-11-23 09:31,5.55,5.52,5.53,5.55,7031589.0,12698
0.10999999999999943,0.009883198562443794,002750.SZ,0.26,2.34,11.13,龙津药业,2023-11-23 09:31,11.39,11.20,11.39,11.24,6712102.0,5937
0.060000000000002274,0.003618817852834878,002705.SZ,0.05,0.30,16.58,新宝股份,2023-11-23 09:31,16.65,16.56,16.63,16.64,333976.0,201
-0.03999999999999915,-0.0036866359447003823,001203.SZ,-0.02,-0.18,10.85,大中矿业,2023-11-23 09:31,10.85,10.80,10.83,10.81,1079707.0,998
-0.010000000000000009,-0.005263157894736847,002699.SZ,0.00,0.00,1.90,*ST美盛,2023-11-23 09:31,1.90,1.89,1.90,1.89,1884663.0,9946
-0.009999999999999787,-0.0013888888888888592,300507.SZ,0.00,0.00,7.20,苏奥传感,2023-11-23 09:31,7.21,7.16,7.20,7.19,3743425.0,5208
-0.010000000000000231,-0.0034364261168385673,300370.SZ,0.01,0.34,2.91,安控科技,2023-11-23 09:31,2.92,2.88,2.92,2.90,2123254.0,7324
0.019999999999999574,0.0019999999999999575,300369.SZ,0.05,0.50,10.00,绿盟科技,2023-11-23 09:31,10.05,9.98,10.05,10.02,2664490.0,2659
0.009999999999999787,0.002570694087403544,002685.SZ,0.01,0.26,3.89,华东重机,2023-11-23 09:31,3.92,3.89,3.90,3.90,2100340.0,5382
-0.05000000000000071,-0.0034364261168385365,002782.SZ,-0.09,-0.62,14.55,可立克,2023-11-23 09:31,14.52,14.42,14.46,14.50,1715271.0,1185
-0.060000000000002274,-0.001306620209059283,002756.SZ,-0.03,-0.07,45.92,永兴材料,2023-11-23 09:31,45.89,45.76,45.89,45.86,1993908.0,435
0.16000000000000014,0.008443271767810035,002773.SZ,0.21,1.11,18.95,康弘药业,2023-11-23 09:31,19.24,19.00,19.16,19.11,6541408.7,3423
0.010000000000000231,0.0029069767441861137,002742.SZ,-0.02,-0.58,3.44,ST三圣,2023-11-23 09:31,3.45,3.42,3.42,3.45,100762.0,293
-0.05000000000000071,-0.005319148936170288,002730.SZ,0.01,0.11,9.40,电光科技,2023-11-23 09:31,9.48,9.35,9.41,9.35,1120573.0,1190
-0.4200000000000017,-0.010159651669085671,300354.SZ,0.08,0.19,41.34,东华测试,2023-11-23 09:31,41.65,40.91,41.42,40.92,537828.0,131
0.7599999999999998,0.10013175230566532,002712.SZ,0.76,10.01,7.59,思美传媒,2023-11-23 09:31,8.35,8.35,8.35,8.35,29169723.0,34934
0.019999999999999574,0.0024509803921568107,002753.SZ,0.02,0.25,8.16,永东股份,2023-11-23 09:31,8.18,8.13,8.18,8.18,792702.0,972
0.0,0.0,002755.SZ,0.06,0.59,10.14,奥赛康,2023-11-23 09:31,10.20,10.11,10.20,10.14,826946.0,815
-0.10000000000000142,-0.0050916496945010905,002747.SZ,0.02,0.10,19.64,埃斯顿,2023-11-23 09:31,19.66,19.51,19.66,19.54,2439439.0,1247
0.19000000000000128,0.019607843137255034,002736.SZ,0.20,2.06,9.69,国信证券,2023-11-23 09:31,9.99,9.88,9.89,9.88,20476923.0,20652
-0.07000000000000028,-0.004444444444444463,002741.SZ,-0.32,-2.03,15.75,光华科技,2023-11-23 09:31,15.68,15.43,15.43,15.68,3937121.0,2531
0.0,0.0,002729.SZ,0.20,0.90,22.16,好利科技,2023-11-23 09:31,22.36,22.16,22.36,22.16,4758969.0,2142
0.0,0.0,002905.SZ,-0.03,-0.28,10.76,金逸影视,2023-11-23 09:31,10.79,10.70,10.73,10.76,2456900.0,2286
-0.02999999999999936,-0.0029498525073745683,002748.SZ,0.01,0.10,10.17,世龙实业,2023-11-23 09:31,10.20,10.12,10.18,10.14,1063857.0,1048
0.26000000000000156,0.014781125639568026,300351.SZ,0.23,1.31,17.59,永贵电器,2023-11-23 09:31,17.94,17.72,17.82,17.85,6354640.0,3566
0.0,0.0,300368.SZ,0.07,0.91,7.71,汇金股份,2023-11-23 09:31,7.78,7.70,7.78,7.71,731033.0,947
-0.33999999999999986,-0.011017498379779646,300396.SZ,-0.28,-0.91,30.86,迪瑞医疗,2023-11-23 09:31,30.58,30.40,30.58,30.52,2971524.0,975
0.02999999999999936,0.007444168734491156,300355.SZ,0.02,0.50,4.03,蒙草生态,2023-11-23 09:31,4.07,4.05,4.05,4.06,3182699.0,7847
0.0,0.0,159919.SZ,-0.001,-0.03,3.676,沪深300ETF,2023-11-23 09:31,3.676,3.672,3.675,3.676,1948057.9,5301
-0.2699999999999996,-0.009030100334448147,300357.SZ,-0.16,-0.54,29.90,我武生物,2023-11-23 09:31,29.90,29.63,29.74,29.63,2118567.0,713
0.009999999999999787,0.0011737089201877685,300403.SZ,0.03,0.35,8.52,汉宇集团,2023-11-23 09:31,8.57,8.52,8.55,8.53,3198878.0,3749
-0.03999999999999915,-0.0028070175438595895,300360.SZ,0.00,0.00,14.25,炬华科技,2023-11-23 09:31,14.25,14.21,14.25,14.21,544721.0,383
-0.049999999999998934,-0.0037009622501849694,002838.SZ,0.12,0.89,13.51,道恩股份,2023-11-23 09:31,13.63,13.46,13.63,13.46,619378.0,458
0.030000000000001137,0.0007978723404255621,300373.SZ,0.23,0.61,37.60,扬杰科技,2023-11-23 09:31,37.83,37.63,37.83,37.63,1353654.0,359
0.019999999999999574,0.0011668611435238958,300546.SZ,0.10,0.58,17.14,雄帝科技,2023-11-23 09:31,17.24,17.13,17.24,17.16,506945.0,295
-0.03999999999999915,-0.004830917874396033,300391.SZ,0.02,0.24,8.28,长药控股,2023-11-23 09:31,8.30,8.24,8.30,8.24,1064226.0,1289
-0.010000000000001563,-0.00034106412005462355,300363.SZ,0.23,0.78,29.32,博腾股份,2023-11-23 09:31,29.55,29.05,29.55,29.31,5363975.0,1828
0.0,0.0,300385.SZ,0.02,0.30,6.66,雪浪环境,2023-11-23 09:31,6.68,6.65,6.68,6.66,137908.0,207
0.6300000000000026,0.011091549295774694,300820.SZ,0.67,1.18,56.80,英杰电气,2023-11-23 09:31,57.75,56.88,57.47,57.43,9648410.0,1681
0.049999999999998934,0.003250975292587707,300499.SZ,0.11,0.72,15.38,高澜股份,2023-11-23 09:31,15.49,15.42,15.49,15.43,2764391.0,1790
-0.00999999999999801,-0.0004113533525297413,300380.SZ,-0.20,-0.82,24.31,安硕信息,2023-11-23 09:31,24.30,24.09,24.11,24.30,2642245.0,1090
0.019999999999999574,0.0015325670498083964,002860.SZ,0.00,0.00,13.05,星帅尔,2023-11-23 09:31,13.07,13.01,13.05,13.07,947631.0,726
0.0600000000000005,0.007978723404255386,300419.SZ,-0.02,-0.27,7.52,浩丰科技,2023-11-23 09:31,7.60,7.50,7.50,7.58,2210396.0,2933
0.0,0.0,300376.SZ,0.02,0.31,6.41,易事特,2023-11-23 09:31,6.43,6.40,6.43,6.41,859497.0,1341
0.060000000000002274,0.002657218777679463,300378.SZ,0.07,0.31,22.58,鼎捷软件,2023-11-23 09:31,22.74,22.64,22.65,22.64,1944091.0,858
0.05000000000000071,0.005494505494505573,300377.SZ,0.06,0.66,9.10,赢时胜,2023-11-23 09:31,9.19,9.12,9.16,9.15,1663982.0,1818
-0.05999999999999872,-0.002009377093101096,300408.SZ,0.01,0.03,29.86,三环集团,2023-11-23 09:31,30.01,29.80,29.87,29.80,2790240.0,935
-0.019999999999999574,-0.0007639419404125124,300390.SZ,-0.06,-0.23,26.18,天华新能,2023-11-23 09:31,26.16,26.05,26.12,26.16,2649151.0,1014
-0.009999999999999787,-0.0010615711252653702,300749.SZ,0.04,0.42,9.42,顶固集创,2023-11-23 09:31,9.48,9.35,9.46,9.41,611665.0,648
0.029999999999997584,0.0015898251192367559,300644.SZ,0.07,0.37,18.87,南京聚隆,2023-11-23 09:31,18.94,18.84,18.94,18.90,332652.0,176
-0.020000000000000462,-0.0032310177705978126,300405.SZ,0.01,0.16,6.19,科隆股份,2023-11-23 09:31,6.21,6.17,6.20,6.17,377130.0,610
-0.020000000000000462,-0.0032310177705978126,300359.SZ,-0.04,-0.65,6.19,全通教育,2023-11-23 09:31,6.18,6.15,6.15,6.17,957684.0,1554
-0.05000000000000071,-0.0037341299477222337,300374.SZ,-0.01,-0.07,13.39,中铁装配,2023-11-23 09:31,13.49,13.34,13.38,13.34,724174.0,542
-0.019999999999999574,-0.0017621145374448965,300409.SZ,0.06,0.53,11.35,道氏技术,2023-11-23 09:31,11.44,11.33,11.41,11.33,1334545.0,1175
0.03000000000000025,0.005217391304347869,300412.SZ,0.07,1.22,5.75,迦南科技,2023-11-23 09:31,5.82,5.76,5.82,5.78,544495.0,941
0.07999999999999918,0.01292407108239082,300422.SZ,0.06,0.97,6.19,博世科,2023-11-23 09:31,6.28,6.23,6.25,6.27,838674.0,1340
0.030000000000001137,0.0017261219792866018,300503.SZ,0.17,0.98,17.38,昊志机电,2023-11-23 09:31,17.56,17.41,17.55,17.41,6026207.0,3447
0.10000000000000142,0.002881014116969214,300418.SZ,-0.27,-0.78,34.71,昆仑万维,2023-11-23 09:31,34.88,34.42,34.44,34.81,32566963.0,9379
-0.20000000000000284,-0.010793308148947805,300398.SZ,-0.01,-0.05,18.53,飞凯材料,2023-11-23 09:31,18.60,18.30,18.52,18.33,5971066.0,3249
-0.060000000000002274,-0.0034682080924856805,300416.SZ,-0.01,-0.06,17.30,苏试试验,2023-11-23 09:31,17.29,17.18,17.29,17.24,700851.0,406
0.129999999999999,0.005903723887375069,300428.SZ,0.17,0.77,22.02,立中集团,2023-11-23 09:31,22.24,22.08,22.19,22.15,870566.0,393
0.0,0.0,300518.SZ,-0.05,-0.26,18.93,新迅达,2023-11-23 09:31,19.00,18.84,18.88,18.93,1121375.0,594
0.060000000000002274,0.0014130946773434356,300395.SZ,0.21,0.49,42.46,菲利华,2023-11-23 09:31,42.88,42.52,42.67,42.52,848356.0,199
