arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.08999999999999986,0.009463722397476325,002706.SZ,0.20,2.10,9.51,良信股份,2023-11-15 10:40,9.72,9.60,9.71,9.60,45215749.9,46860
0.02999999999999936,0.00196979645436634,002552.SZ,-0.11,-0.72,15.23,宝鼎科技,2023-11-15 10:39,15.49,15.06,15.12,15.26,26363875.0,17313
0.009999999999999787,0.0016339869281045403,002538.SZ,0.06,0.98,6.12,司尔特,2023-11-15 10:40,6.19,6.11,6.18,6.13,18098354.0,29483
0.0,0.0,300164.SZ,-0.03,-0.57,5.26,通源石油,2023-11-15 10:39,5.27,5.20,5.23,5.26,84030709.0,160720
0.03999999999999915,0.003533568904593564,300166.SZ,-0.14,-1.24,11.32,东方国信,2023-11-15 10:39,11.40,11.09,11.18,11.36,342185888.83,304052
0.040000000000000036,0.00633914421553091,300160.SZ,0.10,1.58,6.31,秀强股份,2023-11-15 10:39,6.50,6.34,6.41,6.35,53698928.1,83948
0.010000000000000231,0.0025906735751295936,300163.SZ,0.00,0.00,3.86,先锋新材,2023-11-15 10:40,3.88,3.81,3.86,3.87,27570814.0,71780
0.23999999999999488,0.006066734074822924,300161.SZ,-0.17,-0.43,39.56,华中数控,2023-11-15 10:40,40.03,39.31,39.39,39.80,31986619.0,8064
0.129999999999999,0.007789095266626663,300188.SZ,-0.27,-1.62,16.69,美亚柏科,2023-11-15 10:40,16.87,16.38,16.42,16.82,130788855.52,78948
0.040000000000000036,0.006299212598425203,300195.SZ,0.01,0.16,6.35,长荣股份,2023-11-15 10:39,6.40,6.32,6.36,6.39,12538807.0,19718
0.0600000000000005,0.007490636704119913,601800.SS,0.05,0.62,8.01,中国交建,2023-11-15 10:38:45,8.09,8.03,8.06,8.07,123644463,15343212
0.04999999999999982,0.008025682182985525,002540.SZ,0.01,0.16,6.23,亚太科技,2023-11-15 10:39,6.31,6.21,6.24,6.28,29153546.0,46544
0.009999999999999787,0.0013003901170350828,300162.SZ,0.03,0.39,7.69,雷曼光电,2023-11-15 10:40,7.81,7.67,7.72,7.70,19072686.0,24658
0.03999999999999915,0.004728132387706754,002539.SZ,0.14,1.65,8.46,云图控股,2023-11-15 10:39,8.60,8.48,8.60,8.50,34263279.0,40159
0.03000000000000025,0.004838709677419395,002556.SZ,0.04,0.65,6.20,辉隆股份,2023-11-15 10:39,6.24,6.18,6.24,6.23,17455255.0,28119
0.05000000000000071,0.0038639876352396223,002553.SZ,-0.10,-0.77,12.94,南方精工,2023-11-15 10:40,13.09,12.81,12.84,12.99,56437998.0,43741
-0.08000000000000007,-0.009227220299884669,300220.SZ,-0.12,-1.38,8.67,ST金运,2023-11-15 10:40,8.74,8.52,8.55,8.59,9475739.43,11041
0.009999999999999787,0.0036363636363635587,300198.SZ,0.03,1.09,2.75,纳川股份,2023-11-15 10:40,2.81,2.76,2.78,2.76,27512692.0,98750
0.13000000000000256,0.003896882494004873,603000.SS,0.25,0.75,33.36,人民网,2023-11-15 10:38:46,34.44,33.41,33.61,33.49,867010659,25567017
0.009999999999999787,0.003999999999999915,300185.SZ,0.02,0.80,2.50,通裕重工,2023-11-15 10:39,2.52,2.50,2.52,2.51,26519961.0,105512
0.05999999999999872,0.004905968928863346,300205.SZ,-0.02,-0.16,12.23,天喻信息,2023-11-15 10:40,12.44,12.21,12.21,12.29,46912836.86,38040
0.14000000000000057,0.0038220038220038374,002557.SZ,0.40,1.09,36.63,洽洽食品,2023-11-15 10:40,37.05,36.54,37.03,36.77,25245117.84,6869
0.2900000000000009,0.02212051868802448,603003.SS,-0.6,-4.58,13.11,龙宇股份,2023-11-15 10:38:46,13.44,12.43,12.51,13.4,421652467,32935570
0.020000000000000018,0.005154639175257737,601011.SS,0.0,0.0,3.88,宝泰隆,2023-11-15 10:38:46,3.91,3.85,3.88,3.9,58129859,14997000
-0.06000000000000005,-0.015584415584415598,300167.SZ,-0.12,-3.12,3.85,ST迪威迅,2023-11-15 10:39,3.87,3.69,3.73,3.79,36329168.72,96596
0.05999999999999872,0.004905968928863346,300196.SZ,0.15,1.23,12.23,长海股份,2023-11-15 10:39,12.42,12.26,12.38,12.29,24140867.41,19535
0.009999999999999787,0.0024570024570024045,601077.SS,0.01,0.25,4.07,渝农商行,2023-11-15 10:38:46,4.09,4.06,4.08,4.08,40172421,9853900
0.010000000000001563,0.001206272617611769,300345.SZ,0.04,0.48,8.29,华民股份,2023-11-15 10:39,8.42,8.29,8.33,8.30,6671463.0,8023
0.04999999999999982,0.008695652173913012,300187.SZ,0.06,1.04,5.75,永清环保,2023-11-15 10:40,5.85,5.73,5.81,5.80,10667609.0,18454
0.019999999999999574,0.0045871559633026545,300190.SZ,0.02,0.46,4.36,维尔利,2023-11-15 10:39,4.39,4.34,4.38,4.38,8111307.0,18590
0.009999999999999787,0.0014204545454545151,002545.SZ,0.07,0.99,7.04,东方铁塔,2023-11-15 10:40,7.12,7.05,7.11,7.05,25636249.32,36237
0.120000000000001,0.006833712984054727,300191.SZ,-0.02,-0.11,17.56,潜能恒信,2023-11-15 10:40,17.68,17.51,17.54,17.68,10389824.0,5913
0.03000000000000025,0.0048231511254019695,300165.SZ,0.04,0.64,6.22,天瑞仪器,2023-11-15 10:40,6.27,6.17,6.26,6.25,39913946.2,64221
0.0600000000000005,0.005208333333333376,002609.SZ,-0.10,-0.87,11.52,捷顺科技,2023-11-15 10:39,11.63,11.33,11.42,11.58,43143420.18,37722
0.6800000000000068,0.00890985324947598,300223.SZ,0.72,0.94,76.32,北京君正,2023-11-15 10:39,78.15,76.53,77.04,77.00,239175367.67,30934
-0.020000000000000462,-0.0030395136778116204,002567.SZ,0.01,0.15,6.58,唐人神,2023-11-15 10:40,6.61,6.51,6.59,6.56,92897632.73,141872
0.14000000000000057,0.015981735159817417,300169.SZ,0.12,1.37,8.76,天晟新材,2023-11-15 10:40,9.32,8.79,8.88,8.90,456964864.2,506038
0.040000000000000036,0.005194805194805199,002614.SZ,-0.03,-0.39,7.70,奥佳华,2023-11-15 10:40,7.76,7.63,7.67,7.74,24081577.0,31315
0.009999999999999787,0.0010845986984815387,300179.SZ,0.08,0.87,9.22,四方达,2023-11-15 10:40,9.34,9.22,9.30,9.23,21506196.0,23190
0.05000000000000071,0.004803073967339165,300305.SZ,0.16,1.54,10.41,裕兴股份,2023-11-15 10:39,10.58,10.46,10.57,10.46,9290695.0,8838
-0.040000000000000036,-0.007633587786259549,002547.SZ,-0.09,-1.72,5.24,春兴精工,2023-11-15 10:40,5.20,5.13,5.15,5.20,190877961.34,369943
0.040000000000000036,0.006849315068493157,002743.SZ,0.05,0.86,5.84,富煌钢构,2023-11-15 10:40,5.90,5.82,5.89,5.88,12904679.0,22014
0.010000000000000675,0.0018281535648995751,002702.SZ,0.02,0.37,5.47,海欣食品,2023-11-15 10:39,5.50,5.43,5.49,5.48,10293042.0,18855
0.010000000000000675,0.0015948963317385448,300272.SZ,-0.01,-0.16,6.27,开能健康,2023-11-15 10:40,6.38,6.25,6.26,6.28,32851242.76,52081
0.040000000000000036,0.0052287581699346445,002606.SZ,0.06,0.78,7.65,大连电瓷,2023-11-15 10:40,7.71,7.65,7.71,7.69,18502855.0,24083
0.020000000000000462,0.004385964912280803,002613.SZ,0.03,0.66,4.56,北玻股份,2023-11-15 10:40,4.60,4.56,4.59,4.58,17914868.6,39128
0.05000000000000071,0.004500450045004565,601058.SS,0.09,0.81,11.11,赛轮轮胎,2023-11-15 10:38:47,11.3,11.04,11.2,11.16,124800114,11143800
0.07000000000000028,0.008917197452229336,002560.SZ,-0.09,-1.15,7.85,通达股份,2023-11-15 10:40,7.92,7.72,7.76,7.92,71717401.08,92078
0.0,0.0,601992.SS,-0.01,-0.48,2.07,金隅集团,2023-11-15 10:38:47,2.08,2.05,2.06,2.07,27320071,13245700
0.0,0.0,300318.SZ,0.01,0.16,6.40,博晖创新,2023-11-15 10:39,6.47,6.40,6.41,6.40,17846512.0,27762
0.15000000000000036,0.010204081632653086,300238.SZ,0.02,0.14,14.70,冠昊生物,2023-11-15 10:39,14.87,14.68,14.72,14.85,34750515.0,23547
0.009999999999999787,0.0018587360594795144,601199.SS,0.0,0.0,5.38,江南水务,2023-11-15 10:38:47,5.41,5.36,5.38,5.39,12227347,2271200
0.2699999999999996,0.02225886232481447,300235.SZ,-0.23,-1.90,12.13,方直科技,2023-11-15 10:39,12.48,11.89,11.90,12.40,143885554.5,118435
0.020000000000000462,0.0027855153203343265,300264.SZ,-0.05,-0.70,7.18,佳创视讯,2023-11-15 10:40,7.25,7.10,7.13,7.20,71411123.0,99873
0.10999999999999943,0.006610576923076888,002577.SZ,1.66,9.98,16.64,雷柏科技,2023-11-15 10:39,18.30,16.57,18.30,16.75,371307558.2,205059
0.020000000000000018,0.005830903790087469,002565.SZ,0.04,1.17,3.43,顺灏股份,2023-11-15 10:39,3.48,3.43,3.47,3.45,22357230.68,64701
-0.03000000000000025,-0.004966887417218584,300375.SZ,-0.18,-2.98,6.04,鹏翎股份,2023-11-15 10:39,6.05,5.83,5.86,6.01,247827924.05,418938
-0.17999999999999972,-0.017374517374517347,300277.SZ,-0.46,-4.44,10.36,海联讯,2023-11-15 10:40,10.24,9.85,9.90,10.18,206214148.49,205991
0.009999999999999787,0.003875968992247979,002630.SZ,-0.01,-0.39,2.58,华西能源,2023-11-15 10:39,2.61,2.55,2.57,2.59,60099007.0,233402
0.17999999999999972,0.01752677702044788,300192.SZ,0.00,0.00,10.27,科德教育,2023-11-15 10:39,10.58,10.20,10.27,10.45,103226223.0,99203
0.5,0.009507510933637574,601021.SS,0.56,1.06,52.59,春秋航空,2023-11-15 10:38:47,53.41,52.9,53.15,53.09,42455537,799200
0.07000000000000028,0.006641366223908946,300211.SZ,0.17,1.61,10.54,亿通科技,2023-11-15 10:40,11.01,10.51,10.71,10.61,77493906.96,71923
0.010000000000000231,0.0036630036630037476,601996.SS,0.01,0.37,2.73,丰林集团,2023-11-15 10:38:47,2.75,2.71,2.74,2.74,11416506,4179700
-0.010000000000000231,-0.0026881720430108145,300247.SZ,0.03,0.81,3.72,融捷健康,2023-11-15 10:40,3.75,3.69,3.75,3.71,13152714.0,35434
0.009999999999999787,0.0009551098376313072,300204.SZ,0.02,0.19,10.47,舒泰神,2023-11-15 10:39,10.65,10.45,10.49,10.48,19014246.0,18094
0.010000000000000231,0.0029411764705883033,300189.SZ,0.01,0.29,3.40,神农科技,2023-11-15 10:40,3.43,3.39,3.41,3.41,29068002.0,85329
0.02999999999999936,0.0044843049327353305,600919.SS,0.07,1.05,6.69,江苏银行,2023-11-15 10:38:47,6.77,6.7,6.76,6.72,416473952,61862631
0.120000000000001,0.0107334525939178,603998.SS,-0.09,-0.81,11.18,方盛制药,2023-11-15 10:38:47,11.31,11.05,11.09,11.3,39302566,3532300
0.05000000000000071,0.008431703204047339,002563.SZ,0.08,1.35,5.93,森马服饰,2023-11-15 10:40,6.02,5.95,6.01,5.98,21717986.0,36281
0.08000000000000007,0.005755395683453243,603787.SS,0.04,0.29,13.9,新日股份,2023-11-15 10:38:47,14.12,13.9,13.94,13.98,10880593,777200
0.19000000000000483,0.00359848484848494,301372.SZ,1.01,1.91,52.80,科净源,2023-11-15 10:39,54.13,52.83,53.81,52.99,59282737.15,11055
0.009999999999999787,0.0017391304347825717,601825.SS,0.02,0.35,5.75,沪农商行,2023-11-15 10:38:47,5.77,5.75,5.77,5.76,15421179,2675700
0.040000000000000036,0.0063191153238546655,300214.SZ,0.06,0.95,6.33,日科化学,2023-11-15 10:39,6.40,6.34,6.39,6.37,5945090.0,9318
0.03999999999999915,0.004773269689737368,603328.SS,-0.08,-0.95,8.38,依顿电子,2023-11-15 10:38:47,8.45,8.29,8.3,8.42,42329273,5056600
0.03999999999999915,0.00418848167539258,300200.SZ,-0.09,-0.94,9.55,高盟新材,2023-11-15 10:39,9.63,9.43,9.46,9.59,76295030.4,80313
0.040000000000000924,0.004509582863585223,002561.SZ,0.05,0.56,8.87,徐家汇,2023-11-15 10:40,8.98,8.87,8.92,8.91,20725031.41,23250
0.0,0.0,002571.SZ,0.04,0.62,6.50,德力股份,2023-11-15 10:39,6.56,6.48,6.54,6.50,5432330.0,8342
0.009999999999999787,0.002570694087403544,601218.SS,0.03,0.77,3.89,吉鑫科技,2023-11-15 10:38:47,3.92,3.88,3.92,3.9,17405812,4464700
0.05000000000000071,0.007342143906020663,002591.SZ,0.07,1.03,6.81,恒大高新,2023-11-15 10:40,6.91,6.81,6.88,6.86,28116860.0,40968
0.02999999999999936,0.0019169329073482019,300199.SZ,-0.13,-0.83,15.65,翰宇药业,2023-11-15 10:40,15.93,15.48,15.52,15.68,503104315.17,320414
0.009999999999999787,0.0024330900243308483,002562.SZ,0.02,0.49,4.11,兄弟科技,2023-11-15 10:40,4.13,4.09,4.13,4.12,8232528.2,20012
-0.14000000000000012,-0.04034582132564845,002564.SZ,0.01,0.29,3.47,*ST天沃,2023-11-15 10:40,3.50,3.33,3.48,3.33,84565566.4,250172
0.07000000000000028,0.006869479882237516,300181.SZ,0.00,0.00,10.19,佐力药业,2023-11-15 10:40,10.32,10.08,10.19,10.26,75794456.0,74499
0.17999999999999972,0.010638297872340408,002643.SZ,0.05,0.30,16.92,万润股份,2023-11-15 10:39,17.20,16.86,16.97,17.10,39078725.0,22986
0.010000000000000675,0.0021186440677967533,300201.SZ,-0.03,-0.64,4.72,海伦哲,2023-11-15 10:39,4.75,4.67,4.69,4.73,29948319.88,63576
0.01200000000000001,0.008021390374331559,159907.SZ,0.002,0.13,1.496,2000ETF,2023-11-15 10:40,1.510,1.496,1.498,1.508,9416183.5,62819
0.10999999999999943,0.006493506493506459,002581.SZ,-0.02,-0.12,16.94,未名医药,2023-11-15 10:40,17.11,16.89,16.92,17.05,16592005.0,9787
0.21000000000000085,0.01187782805429869,002805.SZ,0.38,2.15,17.68,丰元股份,2023-11-15 10:40,18.10,17.71,18.06,17.89,114686581.54,63961
0.05000000000000071,0.005643340857787891,002566.SZ,0.04,0.45,8.86,益盛药业,2023-11-15 10:40,8.94,8.82,8.90,8.91,15268387.0,17213
-0.049999999999998934,-0.005030181086519008,002579.SZ,-0.10,-1.01,9.94,中京电子,2023-11-15 10:40,10.00,9.81,9.84,9.89,141567187.71,143083
0.0600000000000005,0.0059464816650149155,601566.SS,0.02,0.2,10.09,九牧王,2023-11-15 10:38:48,10.2,10.05,10.11,10.15,7822690,773200
0.030000000000001137,0.0025641025641026612,603006.SS,-0.06,-0.51,11.7,联明股份,2023-11-15 10:38:48,11.77,11.58,11.64,11.73,15007634,1288400
0.0,0.0,601113.SS,0.01,0.29,3.5,华鼎股份,2023-11-15 10:38:48,3.51,3.47,3.51,3.5,18209118,5214501
0.23000000000000043,0.008649868371568274,002568.SZ,0.09,0.34,26.59,百润股份,2023-11-15 10:39,26.91,26.59,26.68,26.82,76918822.16,28771
0.16000000000000014,0.009417304296645095,002572.SZ,0.22,1.29,16.99,索菲亚,2023-11-15 10:40,17.29,17.03,17.21,17.15,65392642.0,38058
0.020000000000000018,0.006825938566552906,300282.SZ,0.00,0.00,2.93,*ST三盛,2023-11-15 10:40,2.95,2.89,2.93,2.95,8704199.0,29829
0.17999999999999972,0.014610389610389588,601208.SS,0.01,0.08,12.32,东材科技,2023-11-15 10:38:48,12.56,12.25,12.33,12.5,36635278,2954600
0.03000000000000025,0.005172413793103492,002575.SZ,0.00,0.00,5.80,群兴玩具,2023-11-15 10:40,5.88,5.77,5.80,5.83,7270388.0,12510
0.15000000000000036,0.011029411764705909,601233.SS,0.21,1.54,13.6,桐昆股份,2023-11-15 10:38:48,13.82,13.68,13.81,13.75,46936859,3411649
0.03000000000000025,0.00579150579150584,002573.SZ,0.02,0.39,5.18,清新环境,2023-11-15 10:39,5.22,5.17,5.20,5.21,8691724.0,16742
-0.05000000000000071,-0.0031152647975078323,300366.SZ,-0.28,-1.74,16.05,创意信息,2023-11-15 10:40,16.11,15.65,15.77,16.00,522418118.59,330661
0.0600000000000005,0.00977198697068412,002574.SZ,0.04,0.65,6.14,明牌珠宝,2023-11-15 10:39,6.22,6.15,6.18,6.20,7888361.0,12752
-0.25,-0.02873563218390805,300210.SZ,-0.48,-5.52,8.70,森远股份,2023-11-15 10:40,8.65,8.10,8.22,8.45,352434887.85,419981
-0.010000000000000231,-0.0031645569620253893,300209.SZ,-0.01,-0.32,3.16,ST有棵树,2023-11-15 10:39,3.20,3.13,3.15,3.15,9329994.0,29613
0.13000000000000256,0.006763787721123963,002576.SZ,-0.12,-0.62,19.22,通达动力,2023-11-15 10:40,19.35,18.87,19.10,19.35,129605107.0,67999
0.05000000000000071,0.0046125461254613205,300206.SZ,0.02,0.18,10.84,理邦仪器,2023-11-15 10:40,10.92,10.83,10.86,10.89,18763303.0,17265
0.240000000000002,0.014554275318374894,300207.SZ,0.28,1.70,16.49,欣旺达,2023-11-15 10:40,16.92,16.61,16.77,16.73,428125781.68,255632
0.040000000000000036,0.005961251862891212,601222.SS,0.13,1.94,6.71,林洋能源,2023-11-15 10:38:49,6.85,6.74,6.84,6.75,87158034,12841500
0.030000000000001137,0.003359462486002367,002580.SZ,0.08,0.90,8.93,圣阳股份,2023-11-15 10:39,9.07,8.95,9.01,8.96,82921431.8,92083
0.010000000000000231,0.004424778761062049,300197.SZ,0.01,0.44,2.26,节能铁汉,2023-11-15 10:40,2.27,2.25,2.27,2.27,26669322.0,117889
0.03999999999999915,0.0022792022792022305,300402.SZ,-0.01,-0.06,17.55,宝色股份,2023-11-15 10:40,17.72,17.44,17.54,17.59,11736034.0,6687
0.019999999999999574,0.002781641168289231,300208.SZ,0.18,2.50,7.19,青岛中程,2023-11-15 10:39,7.37,7.21,7.37,7.21,22656180.6,31050
0.007000000000000006,0.007085020242914986,510230.SS,0.01,1.01,0.988,金融ETF,2023-11-15 10:38:49,0.999,0.992,0.998,0.995,32176474,32299580
0.020000000000000018,0.005305039787798413,002578.SZ,0.08,2.12,3.77,闽发铝业,2023-11-15 10:40,3.86,3.79,3.85,3.79,18275934.38,47738
-0.009999999999999787,-0.0024752475247524224,601599.SS,-0.04,-0.99,4.04,浙文影业,2023-11-15 10:38:49,4.04,3.96,4.0,4.03,75993249,19033200
0.04999999999999982,0.006561679790026223,300213.SZ,0.19,2.49,7.62,佳讯飞鸿,2023-11-15 10:39,7.96,7.66,7.81,7.67,265113689.0,338153
-0.3000000000000007,-0.0337078651685394,002584.SZ,0.89,10.00,8.90,西陇科学,2023-11-15 10:40,9.79,8.55,9.79,8.60,1691649091.29,1792461
-0.009999999999999787,-0.0011750881316098458,002582.SZ,0.10,1.18,8.51,好想你,2023-11-15 10:40,8.62,8.46,8.61,8.50,46741981.0,54808
0.20000000000000107,0.014705882352941256,300218.SZ,0.02,0.15,13.60,安利股份,2023-11-15 10:39,13.80,13.51,13.62,13.80,13607729.0,9999
-0.04999999999999716,-0.001500150015001415,300212.SZ,-0.01,-0.03,33.33,易华录,2023-11-15 10:39,33.90,33.01,33.32,33.28,553987348.75,165658
-0.02999999999999936,-0.0027906976744185453,300225.SZ,-0.12,-1.12,10.75,金力泰,2023-11-15 10:40,10.80,10.62,10.63,10.72,31186552.0,29125
0.05000000000000071,0.0061576354679803835,601236.SS,0.01,0.12,8.12,红塔证券,2023-11-15 10:38:49,8.24,8.11,8.13,8.17,146447111,17944672
0.009999999999999787,0.001901140684410606,300215.SZ,0.05,0.95,5.26,电科院,2023-11-15 10:39,5.31,5.25,5.31,5.27,10661512.0,20176
0.09999999999999964,0.007163323782234931,300257.SZ,0.18,1.29,13.96,开山股份,2023-11-15 10:39,14.15,13.99,14.14,14.06,17327038.0,12318
0.07000000000000028,0.008206330597889834,300219.SZ,0.11,1.29,8.53,鸿利智汇,2023-11-15 10:39,8.76,8.54,8.64,8.60,77819646.91,89951
0.040000000000000036,0.0069686411149825845,300217.SZ,0.07,1.22,5.74,东方电热,2023-11-15 10:39,5.83,5.75,5.81,5.78,65036145.82,112320
0.0,0.0,300222.SZ,-0.05,-0.65,7.64,科大智能,2023-11-15 10:39,7.69,7.57,7.59,7.64,32235800.0,42259
0.049999999999998934,0.00602409638554204,601311.SS,0.06,0.72,8.3,骆驼股份,2023-11-15 10:38:49,8.37,8.3,8.36,8.35,41305167,4957710
0.379999999999999,0.013683831472812352,301201.SZ,0.00,0.00,27.77,诚达药业,2023-11-15 10:39,28.28,27.68,27.77,28.15,38325005.02,13731
-0.09999999999999964,-0.007102272727272702,002590.SZ,-0.29,-2.06,14.08,万安科技,2023-11-15 10:39,14.00,13.71,13.79,13.98,176029522.0,127157
0.009999999999999787,0.0017152658662092258,300221.SZ,0.07,1.20,5.83,银禧科技,2023-11-15 10:40,5.93,5.84,5.90,5.84,24506598.68,41686
0.120000000000001,0.003988035892323064,002595.SZ,0.14,0.47,30.09,豪迈科技,2023-11-15 10:40,30.33,30.08,30.23,30.21,13996564.0,4633
0.02999999999999936,0.004746835443037873,002583.SZ,-0.05,-0.79,6.32,海能达,2023-11-15 10:39,6.37,6.26,6.27,6.35,75370923.8,119535
0.120000000000001,0.009654062751407965,300231.SZ,0.25,2.01,12.43,银信科技,2023-11-15 10:39,12.79,12.37,12.68,12.55,281897062.72,223435
0.009999999999999787,0.0016339869281045403,002592.SZ,-0.08,-1.31,6.12,ST八菱,2023-11-15 10:40,6.15,5.98,6.04,6.13,36659051.0,60624
0.16000000000000014,0.020725388601036288,300228.SZ,0.03,0.39,7.72,富瑞特装,2023-11-15 10:40,7.90,7.72,7.75,7.88,75975207.0,97371
0.04999999999999982,0.006954102920723202,601798.SS,0.09,1.25,7.19,蓝科高新,2023-11-15 10:38:50,7.3,7.18,7.28,7.24,17530182,2419510
0.08999999999999986,0.007334963325183363,300224.SZ,0.10,0.82,12.27,正海磁材,2023-11-15 10:39,12.39,12.30,12.37,12.36,26312178.0,21321
0.07000000000000028,0.004857737682165183,002703.SZ,0.04,0.28,14.41,浙江世宝,2023-11-15 10:39,14.58,14.31,14.45,14.48,182718451.96,126380
0.05999999999999872,0.007220216606498041,300227.SZ,-0.01,-0.12,8.31,光韵达,2023-11-15 10:39,8.41,8.28,8.30,8.37,28973080.7,34724
0.009999999999999787,0.0014025245441794932,300240.SZ,0.25,3.51,7.13,飞力达,2023-11-15 10:40,7.50,7.05,7.38,7.14,91390863.97,125554
0.05000000000000071,0.004784688995215379,300249.SZ,-0.10,-0.96,10.45,依米康,2023-11-15 10:39,10.54,10.29,10.35,10.50,89884699.08,86543
0.05999999999999961,0.0075566750629722425,300381.SZ,0.01,0.13,7.94,溢多利,2023-11-15 10:39,8.02,7.92,7.95,8.00,13834374.0,17372
0.08000000000000185,0.003388394747988219,603156.SS,0.0,0.0,23.61,养元饮品,2023-11-15 10:38:50,23.85,23.52,23.61,23.69,15049863,636200
0.07000000000000028,0.0076419213973799435,002585.SZ,0.07,0.76,9.16,双星新材,2023-11-15 10:39,9.25,9.19,9.23,9.23,34012969.0,36882
0.03000000000000025,0.005545286506469547,300234.SZ,0.03,0.55,5.41,开尔新材,2023-11-15 10:40,5.45,5.40,5.44,5.44,8454477.0,15591
0.08999999999999986,0.0032894736842105214,300226.SZ,-0.08,-0.29,27.36,上海钢联,2023-11-15 10:40,27.75,27.20,27.28,27.45,174154136.95,63421
0.0,0.0,002586.SZ,-0.03,-0.97,3.10,*ST围海,2023-11-15 10:40,3.11,3.03,3.07,3.10,12089636.0,39473
0.007000000000000117,0.0065481758652947775,510410.SS,0.009,0.84,1.069,资源ETF,2023-11-15 10:38:50,1.08,1.076,1.078,1.076,8713434,8086900
0.006999999999999895,0.00583819849874887,510270.SS,0.012,1.0,1.199,国企ETF,2023-11-15 10:38:50,1.212,1.206,1.211,1.206,479149,396300
0.060000000000002274,0.003623188405797239,601567.SS,0.18,1.09,16.56,三星医疗,2023-11-15 10:38:50,16.78,16.6,16.74,16.62,40002720,2394829
0.07000000000000028,0.007616974972796549,300271.SZ,-0.10,-1.09,9.19,华宇软件,2023-11-15 10:40,9.27,9.07,9.09,9.26,41262371.25,44974
0.009999999999999787,0.0024570024570024045,300230.SZ,0.00,0.00,4.07,永利股份,2023-11-15 10:39,4.11,4.05,4.07,4.08,11773434.0,28888
0.03999999999999915,0.005532503457814543,002587.SZ,0.10,1.38,7.23,奥拓电子,2023-11-15 10:39,7.66,7.27,7.33,7.27,148650859.0,199565
0.2700000000000031,0.006935525301823867,300236.SZ,-0.33,-0.85,38.93,上海新阳,2023-11-15 10:40,39.31,38.48,38.60,39.20,61457528.0,15829
0.020000000000000462,0.002770083102493139,300232.SZ,0.02,0.28,7.22,洲明科技,2023-11-15 10:39,7.39,7.21,7.24,7.24,215236028.19,295342
0.009999999999999787,0.0006930006930006783,002778.SZ,-0.07,-0.49,14.43,中晟高科,2023-11-15 10:40,14.52,14.32,14.36,14.44,9286823.8,6451
0.03000000000000025,0.008403361344537886,002589.SZ,0.02,0.56,3.57,瑞康医药,2023-11-15 10:40,3.61,3.56,3.59,3.60,23335884.0,65143
0.040000000000000036,0.006389776357827482,002588.SZ,0.05,0.80,6.26,史丹利,2023-11-15 10:39,6.31,6.25,6.31,6.30,15567201.0,24798
0.129999999999999,0.007182320441988895,300233.SZ,0.10,0.55,18.10,金城医药,2023-11-15 10:39,18.33,18.12,18.20,18.23,18091079.0,9926
