arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.07000000000000028,-0.004142011834319544,002792.SZ,0.40,2.37,16.90,通宇通讯,2023-12-08 15:00,17.46,16.83,17.30,16.83,234789876.76,135875
0.049999999999998934,0.006142506142506011,603088.SS,-0.17,-2.09,8.14,宁波精达,2023-12-08 16:29:06,8.2,7.92,7.97,8.19,40473900,5028883
-0.009999999999999787,-0.0018450184501844625,002697.SZ,-0.14,-2.58,5.42,红旗连锁,2023-12-08 15:00,5.43,5.27,5.28,5.41,124626622.12,233070
0.0,0.0,601608.SS,-0.03,-0.79,3.81,中信重工,2023-12-08 16:29:06,3.89,3.77,3.78,3.81,61340505,16081070
0.05000000000000071,0.006250000000000089,300332.SZ,0.10,1.25,8.00,天壕能源,2023-12-08 15:30,8.26,8.01,8.10,8.05,131844923.53,161813
-0.08000000000000007,-0.005540166204986155,603777.SS,-0.38,-2.63,14.44,来伊份,2023-12-08 16:29:06,14.43,14.05,14.06,14.36,102930337,7240020
0.05999999999999872,0.002781641168289231,603989.SS,0.19,0.88,21.57,艾华集团,2023-12-08 16:29:06,21.95,21.62,21.76,21.63,40520522,1860700
-0.010000000000000675,-0.0016366612111294067,300344.SZ,-0.08,-1.31,6.11,立方数科,2023-12-08 15:30,6.18,6.02,6.03,6.10,70276776.88,115503
-0.07000000000000028,-0.00877192982456144,002693.SZ,0.80,10.03,7.98,双成药业,2023-12-08 15:00,8.78,7.71,8.78,7.91,364135758.36,440145
-0.09000000000000341,-0.0024732069249794836,603288.SS,-0.04,-0.11,36.39,海天味业,2023-12-08 16:29:06,36.88,36.21,36.35,36.3,222248437,6089616
0.019999999999999574,0.0018066847335139634,601579.SS,-0.17,-1.54,11.07,会稽山,2023-12-08 16:29:06,11.11,10.9,10.9,11.09,36173090,3293800
0.0,0.0,603018.SS,-0.2,-2.49,8.02,华设集团,2023-12-08 16:29:06,8.08,7.82,7.82,8.02,111810338,14078601
-0.25,-0.010395010395010394,688336.SS,-0.6,-2.49,24.05,三生国健,2023-12-08 16:29:06,24.01,23.27,23.45,23.8,96525899,4089964
0.3500000000000014,0.014039310068190992,002843.SZ,0.59,2.37,24.93,泰嘉股份,2023-12-08 15:00,26.30,24.80,25.52,25.28,117189066.63,45656
0.05000000000000426,0.0008852691218131067,300347.SZ,-0.43,-0.76,56.48,泰格医药,2023-12-08 15:30,56.81,55.24,56.05,56.53,730253779.19,130612
0.07000000000000028,0.010043041606886698,603126.SS,-0.17,-2.44,6.97,中材节能,2023-12-08 16:29:06,7.07,6.77,6.8,7.04,41937159,6072259
-0.04999999999999716,-0.0005984440454817135,603688.SS,-1.72,-2.06,83.55,石英股份,2023-12-08 16:29:06,83.83,81.78,81.83,83.5,320335206,3881531
-0.10000000000000142,-0.0029342723004695255,688631.SS,-0.53,-1.56,34.08,莱斯信息,2023-12-08 16:29:06,34.23,33.55,33.55,33.98,20173717,595638
-0.08999999999999986,-0.013254786450662718,002686.SZ,-0.28,-4.12,6.79,亿利达,2023-12-08 15:00,6.78,6.49,6.51,6.70,202780428.0,306346
-0.009999999999999787,-0.0015243902439024066,300323.SZ,-0.02,-0.30,6.56,华灿光电,2023-12-08 15:30,6.69,6.53,6.54,6.55,51628794.19,78301
0.0600000000000005,0.010810810810810902,300335.SZ,-0.05,-0.90,5.55,迪森股份,2023-12-08 15:30,5.74,5.49,5.50,5.61,96363162.0,171700
0.0,0.0,002752.SZ,-0.14,-2.61,5.37,昇兴股份,2023-12-08 15:00,5.39,5.22,5.23,5.37,37865882.84,71359
0.0,0.0,601016.SS,0.05,1.65,3.03,节能风电,2023-12-08 16:29:06,3.09,3.03,3.08,3.03,138970894,45285241
-0.009999999999999787,-0.000736919675755327,002698.SZ,0.38,2.80,13.57,博实股份,2023-12-08 15:00,14.23,13.54,13.95,13.56,160812532.0,114609
0.00999999999999801,0.00023877745940778438,603606.SS,0.92,2.2,41.88,东方电缆,2023-12-08 16:29:06,42.8,41.75,42.8,41.89,334514132,7937011
-0.009999999999999787,-0.0020366598778003638,002681.SZ,0.03,0.61,4.91,奋达科技,2023-12-08 15:00,5.00,4.89,4.94,4.90,153819698.04,311470
0.0,0.0,300341.SZ,-0.14,-1.17,11.98,麦克奥迪,2023-12-08 15:30,12.10,11.80,11.84,11.98,65612013.0,55001
0.010000000000001563,0.0003551136363636919,300346.SZ,0.23,0.82,28.16,南大光电,2023-12-08 15:30,28.57,28.17,28.39,28.17,229758438.93,80938
-0.10999999999999943,-0.0054835493519441395,603043.SS,0.08,0.4,20.06,广州酒家,2023-12-08 16:29:06,20.24,19.95,20.14,19.95,49111897,2442344
0.009999999999999787,0.0020408163265305686,002700.SZ,0.04,0.82,4.90,ST浩源,2023-12-08 15:00,5.00,4.91,4.94,4.91,5406020.79,10899
0.040000000000000036,0.0052287581699346445,002707.SZ,-0.10,-1.31,7.65,众信旅游,2023-12-08 15:00,7.99,7.49,7.55,7.69,284253210.01,368542
0.05000000000000071,0.0031017369727047587,002715.SZ,-0.37,-2.30,16.12,登云股份,2023-12-08 15:00,16.38,15.70,15.75,16.17,26558787.06,16665
-0.23000000000000398,-0.004469490866692654,603369.SS,-0.44,-0.86,51.46,今世缘,2023-12-08 16:29:06,51.59,50.75,51.02,51.23,227533640,4449193
-0.009999999999999787,-0.0035211267605633053,002716.SZ,-0.04,-1.41,2.84,金贵银业,2023-12-08 15:00,2.86,2.79,2.80,2.83,45017125.0,159637
0.08999999999999986,0.003795866722901723,002727.SZ,0.06,0.25,23.71,一心堂,2023-12-08 15:00,24.17,23.67,23.77,23.80,116689735.84,48815
-0.08999999999999986,-0.007281553398058241,002735.SZ,-0.07,-0.57,12.36,王子新材,2023-12-08 15:00,12.45,12.21,12.29,12.27,39022903.8,31685
0.0,0.0,603555.SS,0.03,1.83,1.64,ST贵人,2023-12-08 16:29:06,1.68,1.63,1.67,1.64,45140931,27194000
0.019999999999999574,0.0007604562737642424,002737.SZ,0.08,0.30,26.30,葵花药业,2023-12-08 15:00,26.92,26.28,26.38,26.32,201861894.15,76126
-0.26000000000000156,-0.012839506172839583,002728.SZ,-0.18,-0.89,20.25,特一药业,2023-12-08 15:00,20.81,19.86,20.07,19.99,931479913.67,458350
1.1899999999999977,0.011587147030184982,688789.SS,1.8,1.75,102.7,宏华数科,2023-12-08 16:29:06,104.98,102.78,104.5,103.89,61886349,595802
0.08999999999999986,0.006126616746085763,002733.SZ,-0.12,-0.82,14.69,雄韬股份,2023-12-08 15:00,14.99,14.57,14.57,14.78,82640697.81,56064
-0.004999999999999893,-0.0028968713789107145,159918.SZ,0.004,0.23,1.726,中创400ETF,2023-12-08 15:00,1.737,1.721,1.730,1.721,3981.2,23
0.009999999999999787,0.0014858841010400871,300343.SZ,-0.09,-1.34,6.73,联创股份,2023-12-08 15:30,6.78,6.64,6.64,6.74,75701474.16,113082
0.0,0.0,300371.SZ,-0.25,-2.04,12.25,汇中股份,2023-12-08 15:30,12.35,11.96,12.00,12.25,19705783.0,16266
0.09999999999999787,0.0031446540880502474,603185.SS,0.19,0.6,31.8,弘元绿能,2023-12-08 16:29:06,32.55,31.55,31.99,31.9,292581520,9109686
-0.03999999999999915,-0.001735357917570462,603566.SS,-0.72,-3.12,23.05,普莱柯,2023-12-08 16:29:06,23.08,22.23,22.33,23.01,165423146,7312943
-0.010000000000000231,-0.0025445292620865727,603188.SS,-0.16,-4.07,3.93,亚邦股份,2023-12-08 16:29:06,3.94,3.77,3.77,3.92,33635142,8776300
0.0,0.0,601865.SS,0.16,0.65,24.44,福莱特,2023-12-08 16:29:06,24.6,24.12,24.6,24.44,123817829,5069500
-0.049999999999998934,-0.004821600771456021,002723.SZ,0.02,0.19,10.37,小崧股份,2023-12-08 15:00,10.47,10.16,10.39,10.32,82280260.0,79803
0.009999999999999787,0.0015822784810126244,603169.SS,-0.08,-1.27,6.32,兰石重装,2023-12-08 16:29:06,6.4,6.2,6.24,6.33,93524011,14858786
0.03999999999999915,0.0038797284190105865,300383.SZ,0.15,1.45,10.31,光环新网,2023-12-08 15:30,10.54,10.26,10.46,10.35,290980982.11,279117
0.35999999999999943,0.01524777636594661,002709.SZ,-0.28,-1.19,23.61,天赐材料,2023-12-08 15:00,23.98,23.30,23.33,23.97,362709680.05,153841
-0.019999999999999574,-0.0018165304268846117,601838.SS,-0.03,-0.27,11.01,成都银行,2023-12-08 16:29:06,11.01,10.91,10.98,10.99,305345121,27882505
-0.009999999999999787,-0.0010214504596526852,300382.SZ,-0.09,-0.92,9.79,斯莱克,2023-12-08 15:30,9.94,9.70,9.70,9.78,30384611.9,30990
0.019999999999999574,0.0013262599469495739,300389.SZ,-0.01,-0.07,15.08,艾比森,2023-12-08 15:30,15.31,15.06,15.07,15.10,43452167.0,28660
-0.10000000000000142,-0.004909180166912195,002732.SZ,-0.37,-1.82,20.37,燕塘乳业,2023-12-08 15:00,20.84,20.00,20.00,20.27,123757157.0,60383
0.0,0.0,603699.SS,-0.03,-0.22,13.35,纽威股份,2023-12-08 16:29:06,13.48,13.24,13.32,13.35,45822273,3433500
-0.07000000000000028,-0.007709251101321617,603609.SS,-0.26,-2.86,9.08,禾丰股份,2023-12-08 16:29:06,9.1,8.82,8.82,9.01,47379269,5285643
-0.03000000000000025,-0.0040871934604904975,002746.SZ,-0.19,-2.59,7.34,仙坛股份,2023-12-08 15:00,7.35,7.15,7.15,7.31,115870320.1,160575
-0.05999999999999872,-0.00696864111498243,002708.SZ,-0.34,-3.95,8.61,光洋股份,2023-12-08 15:00,8.63,8.22,8.27,8.55,251111728.6,299617
-0.040000000000000924,-0.0033898305084746542,002725.SZ,-0.41,-3.47,11.80,跃岭股份,2023-12-08 15:00,11.95,11.36,11.39,11.76,259696301.4,224969
-0.0600000000000005,-0.005725190839694703,002750.SZ,-0.14,-1.34,10.48,龙津药业,2023-12-08 15:00,10.53,10.32,10.34,10.42,67445717.31,64805
0.0,0.0,603010.SS,-0.1,-0.91,10.97,万盛股份,2023-12-08 16:29:06,11.04,10.83,10.87,10.97,15450408,1413839
0.03999999999999915,0.0008410428931875346,603026.SS,-0.21,-0.44,47.56,胜华新材,2023-12-08 16:29:06,48.05,46.8,47.35,47.6,97749834,2068300
0.0020000000000000018,0.0015612802498048415,161014.SZ,0.002,0.16,1.281,富国汇利定开,2023-12-08 15:00,1.283,1.283,1.283,1.283,4233.9,33
0.010000000000001563,0.0005341880341881177,601966.SS,-0.39,-2.08,18.72,玲珑轮胎,2023-12-08 16:29:06,18.79,18.32,18.33,18.73,182479925,9878928
-0.010000000000000009,-0.008196721311475417,002740.SZ,0.00,0.00,1.22,*ST爱迪,2023-12-08 15:00,1.27,1.21,1.22,1.21,21967957.0,176221
-0.10000000000000142,-0.0025523226135783926,603019.SS,2.03,5.18,39.18,中科曙光,2023-12-08 16:29:06,41.64,39.02,41.21,39.08,3767155547,92387997
0.010000000000000675,0.0019157088122606658,300352.SZ,-0.04,-0.77,5.22,北信源,2023-12-08 15:30,5.28,5.15,5.18,5.23,129841808.0,249161
-0.03999999999999915,-0.0025906735751294787,603707.SS,0.19,1.23,15.44,健友股份,2023-12-08 16:29:06,15.78,15.12,15.63,15.4,169829196,10907535
0.0,0.0,600939.SS,-0.08,-2.38,3.36,重庆建工,2023-12-08 16:29:06,3.39,3.27,3.28,3.36,43426154,13043200
0.020000000000000018,0.00671140939597316,002721.SZ,-0.07,-2.35,2.98,*ST金一,2023-12-08 15:00,3.00,2.91,2.91,3.00,12971769.0,43896
-0.040000000000000924,-0.003980099502487654,300369.SZ,0.09,0.90,10.05,绿盟科技,2023-12-08 15:30,10.25,9.96,10.14,10.01,208687688.26,206399
0.0,0.0,300507.SZ,-0.12,-1.73,6.95,苏奥传感,2023-12-08 15:30,6.99,6.80,6.83,6.95,152218484.04,221525
0.019999999999999574,0.0006675567423230832,603306.SS,-0.49,-1.64,29.96,华懋科技,2023-12-08 16:29:06,30.16,29.46,29.47,29.98,108132374,3640527
0.10999999999999943,0.010587102983638057,001203.SZ,-0.02,-0.19,10.39,大中矿业,2023-12-08 15:00,10.53,10.36,10.37,10.50,37936002.14,36468
0.05000000000000071,0.0033090668431502786,603730.SS,-0.3,-1.99,15.11,岱美股份,2023-12-08 16:29:06,15.3,14.79,14.81,15.16,49682921,3333372
0.08999999999999986,0.006020066889632098,603308.SS,-0.25,-1.67,14.95,应流股份,2023-12-08 16:29:06,15.35,14.7,14.7,15.04,188453061,12459380
0.0,0.0,603889.SS,-0.26,-3.7,7.03,新澳股份,2023-12-08 16:29:06,7.09,6.75,6.77,7.03,41429998,6054532
0.0,0.0,300370.SZ,-0.03,-1.12,2.68,安控科技,2023-12-08 15:30,2.70,2.64,2.65,2.68,41032791.08,153918
-0.02999999999999936,-0.0018927444794952278,002705.SZ,-0.01,-0.06,15.85,新宝股份,2023-12-08 15:00,16.01,15.67,15.84,15.82,134526325.63,85046
0.0,0.0,601512.SS,-0.13,-1.59,8.18,中新集团,2023-12-08 16:29:06,8.19,8.04,8.05,8.18,23129105,2855700
0.0,0.0,002782.SZ,0.01,0.07,13.74,可立克,2023-12-08 15:00,14.01,13.70,13.75,13.74,113027541.69,81696
-0.05000000000000071,-0.002683843263553447,002773.SZ,0.21,1.13,18.63,康弘药业,2023-12-08 15:00,18.93,18.54,18.84,18.58,160472173.81,85379
-0.009999999999999787,-0.0014727540500736062,600917.SS,0.03,0.44,6.79,重庆燃气,2023-12-08 16:29:06,6.94,6.78,6.82,6.78,32357826,4706902
0.0,0.0,002699.SZ,0.00,0.00,1.65,*ST美盛,2023-12-08 15:00,1.67,1.64,1.65,1.65,24951677.0,150715
0.010000000000000231,0.0027548209366391823,002685.SZ,-0.06,-1.65,3.63,华东重机,2023-12-08 15:00,3.68,3.56,3.57,3.64,66112870.0,183440
0.0,0.0,603323.SS,-0.02,-0.48,4.16,苏农银行,2023-12-08 16:29:06,4.18,4.14,4.14,4.16,47258781,11358888
0.0,0.0,603368.SS,-0.08,-0.4,20.14,柳药集团,2023-12-08 16:29:06,20.32,20.01,20.06,20.14,50066346,2482081
-0.08999999999999986,-0.009424083769633492,002730.SZ,-0.21,-2.20,9.55,电光科技,2023-12-08 15:00,9.60,9.30,9.34,9.46,37815363.0,40258
-0.02000000000000135,-0.0020387359836902498,600926.SS,0.01,0.1,9.81,杭州银行,2023-12-08 16:29:06,9.89,9.75,9.82,9.79,208274772,21220582
0.9499999999999957,0.019211324570272914,002756.SZ,0.45,0.91,49.45,永兴材料,2023-12-08 15:00,50.93,48.48,49.90,50.40,1128200940.87,228847
0.05999999999999872,0.002179440610243324,603100.SS,-0.55,-2.0,27.53,川仪股份,2023-12-08 16:29:06,27.88,26.9,26.98,27.59,58826943,2158187
0.0,0.0,601997.SS,0.02,0.39,5.09,贵阳银行,2023-12-08 16:29:06,5.15,5.08,5.11,5.09,266303226,51975697
0.0,0.0,601015.SS,0.02,0.44,4.54,陕西黑猫,2023-12-08 16:29:06,4.62,4.51,4.56,4.54,90519137,19811296
-0.009999999999999787,-0.0030120481927710203,002742.SZ,-0.02,-0.60,3.32,ST三圣,2023-12-08 15:00,3.34,3.30,3.30,3.31,12086987.0,36435
0.0,0.0,603111.SS,-0.1,-1.81,5.51,康尼机电,2023-12-08 16:29:06,5.53,5.4,5.41,5.51,46699355,8564100
-0.1900000000000004,-0.02698863636363642,002712.SZ,-0.22,-3.13,7.04,思美传媒,2023-12-08 15:00,6.99,6.75,6.82,6.85,312534573.27,455774
0.21999999999999886,0.004861878453038649,300354.SZ,-0.75,-1.66,45.25,东华测试,2023-12-08 15:30,45.49,44.00,44.50,45.47,41874782.34,9371
0.0,0.0,002753.SZ,-0.18,-2.20,8.20,永东股份,2023-12-08 15:00,8.22,8.01,8.02,8.20,35072083.25,43324
-0.16000000000000014,-0.007511737089201885,002729.SZ,0.00,0.00,21.30,好利科技,2023-12-08 15:00,21.79,21.11,21.30,21.14,115680200.15,54087
0.0009999999999998899,0.0002895193977996207,510300.SS,0.007,0.2,3.454,300ETF,2023-12-08 16:29:06,3.473,3.45,3.461,3.455,2456531937,709198592
0.009999999999999787,0.0011185682326621685,002736.SZ,0.00,0.00,8.94,国信证券,2023-12-08 15:00,9.00,8.71,8.94,8.95,1071005066.7,1209964
-0.15000000000000036,-0.009548058561425866,603099.SS,-0.39,-2.48,15.71,长白山,2023-12-08 16:29:06,15.56,15.0,15.32,15.56,148144938,9702685
-1.1800000000000068,-0.008270255116344315,688318.SS,-1.93,-1.35,142.68,财富趋势,2023-12-08 16:29:06,143.37,140.0,140.75,141.5,318132536,2247412
-0.03999999999999915,-0.002695417789757355,002741.SZ,-0.09,-0.61,14.84,光华科技,2023-12-08 15:00,15.02,14.75,14.75,14.80,27881480.95,18765
0.17999999999999972,0.01744186046511625,002755.SZ,0.02,0.19,10.32,奥赛康,2023-12-08 15:00,10.56,10.18,10.34,10.50,60262868.2,58208
-0.21000000000000085,-0.018716577540107027,002905.SZ,-0.27,-2.41,11.22,金逸影视,2023-12-08 15:00,11.19,10.90,10.95,11.01,87066252.4,78926
0.5,0.024236548715462918,300351.SZ,0.03,0.15,20.63,永贵电器,2023-12-08 15:30,21.45,20.62,20.66,21.13,882201025.26,420266
0.0,0.0,002747.SZ,0.09,0.50,18.14,埃斯顿,2023-12-08 15:00,18.43,18.06,18.23,18.14,189228598.96,103540
0.020000000000000018,0.005154639175257737,300355.SZ,-0.07,-1.80,3.88,蒙草生态,2023-12-08 15:30,3.93,3.80,3.81,3.90,113473471.08,294429
-0.009999999999999787,-0.0013175230566534633,300368.SZ,-0.16,-2.11,7.59,汇金股份,2023-12-08 15:30,7.67,7.43,7.43,7.58,87280190.0,116096
-0.03999999999999915,-0.004065040650406418,002748.SZ,-0.24,-2.44,9.84,世龙实业,2023-12-08 15:00,9.90,9.58,9.60,9.80,26011716.0,26848
0.019999999999999574,0.0007017543859648974,300357.SZ,0.27,0.95,28.50,我武生物,2023-12-08 15:30,29.06,28.29,28.77,28.52,102508631.74,35736
0.23000000000000043,0.007264687302590033,300396.SZ,0.83,2.62,31.66,迪瑞医疗,2023-12-08 15:30,33.26,31.20,32.49,31.89,118922567.88,36994
0.30999999999999517,0.009657320872273993,603051.SS,-0.17,-0.53,32.1,鹿山新材,2023-12-08 16:29:06,32.77,31.9,31.93,32.41,35554402,1100230
0.1700000000000017,0.0033952466546834773,688391.SS,0.25,0.5,50.07,钜泉科技,2023-12-08 16:29:06,51.0,49.5,50.32,50.24,30958217,612157
0.0,0.0,300403.SZ,-0.03,-0.37,8.17,汉宇集团,2023-12-08 15:30,8.29,8.13,8.14,8.17,79128844.56,96617
-0.09999999999999787,-0.003861003861003779,300363.SZ,-0.52,-2.01,25.90,博腾股份,2023-12-08 15:30,25.88,25.01,25.38,25.80,364962448.47,143552
0.009999999999999787,0.0007704160246532963,002838.SZ,-0.18,-1.39,12.98,道恩股份,2023-12-08 15:00,13.04,12.79,12.80,12.99,27926859.73,21682
0.030000000000001137,0.0008862629246676849,688118.SS,0.37,1.09,33.85,普元信息,2023-12-08 16:29:06,34.65,33.64,34.22,33.88,90307867,2638410
-0.03000000000000025,-0.0038119440914866896,300391.SZ,-0.20,-2.54,7.87,长药控股,2023-12-08 15:30,7.95,7.63,7.67,7.84,62480018.0,80783
-0.0009999999999998899,-0.00028441410693967286,159919.SZ,0.009,0.26,3.516,沪深300ETF,2023-12-08 15:00,3.536,3.512,3.525,3.515,697330250.438,1977572
-0.05000000000000071,-0.003663003663003715,300360.SZ,-0.48,-3.52,13.65,炬华科技,2023-12-08 15:30,13.71,13.10,13.17,13.60,147425044.61,110778
0.8399999999999963,0.015373352855051177,300820.SZ,0.97,1.78,54.64,英杰电气,2023-12-08 15:30,55.82,54.62,55.61,55.48,135758145.66,24548
0.040000000000000036,0.005479452054794526,603011.SS,0.05,0.68,7.3,合锻智能,2023-12-08 16:29:06,7.58,7.28,7.35,7.34,161356716,21842476
0.0,0.0,603588.SS,-0.11,-1.53,7.17,高能环境,2023-12-08 16:29:06,7.24,7.05,7.06,7.17,47004021,6578761
0.05999999999999872,0.0036101083032490204,300546.SZ,-0.03,-0.18,16.62,雄帝科技,2023-12-08 15:30,16.99,16.52,16.59,16.68,48580140.0,28987
0.240000000000002,0.006720806496779669,300373.SZ,0.75,2.10,35.71,扬杰科技,2023-12-08 15:30,36.61,35.82,36.46,35.95,185002303.49,51002
0.7699999999999996,0.02929984779299846,300380.SZ,-1.42,-5.40,26.28,安硕信息,2023-12-08 15:30,27.06,24.77,24.86,27.05,453263415.22,177949
0.009999999999999787,0.001795332136445204,603336.SS,-0.16,-2.87,5.57,宏辉果蔬,2023-12-08 16:29:06,5.6,5.39,5.41,5.58,131161000,24018871
0.030000000000001137,0.002744739249771376,603988.SS,-0.2,-1.83,10.93,中电电机,2023-12-08 16:29:06,11.01,10.71,10.73,10.96,33183955,3067309
0.02999999999999936,0.004777070063694166,300376.SZ,-0.01,-0.16,6.28,易事特,2023-12-08 15:30,6.35,6.25,6.27,6.31,83567699.0,132973
0.009999999999999787,0.0014705882352940864,300385.SZ,-0.11,-1.62,6.80,雪浪环境,2023-12-08 15:30,6.93,6.63,6.69,6.81,72596103.0,107129
-0.05000000000000071,-0.006501950585175644,300419.SZ,-0.33,-4.29,7.69,浩丰科技,2023-12-08 15:30,7.67,7.34,7.36,7.64,168508034.2,226175
-0.009999999999999787,-0.0007892659826361316,002860.SZ,-0.09,-0.71,12.67,星帅尔,2023-12-08 15:00,12.75,12.56,12.58,12.66,37770841.98,29862
0.030000000000001137,0.0021023125437982576,300499.SZ,0.32,2.24,14.27,高澜股份,2023-12-08 15:30,14.72,14.24,14.59,14.30,174379477.53,119891
-0.2699999999999996,-0.011999999999999981,300378.SZ,0.31,1.38,22.50,鼎捷软件,2023-12-08 15:30,23.20,22.05,22.81,22.23,441170295.08,194166
-0.020000000000000462,-0.003144654088050387,300359.SZ,-0.19,-2.99,6.36,全通教育,2023-12-08 15:30,6.35,6.13,6.17,6.34,103527100.44,166428
0.00999999999999801,0.0003518648838845183,300408.SZ,0.72,2.53,28.42,三环集团,2023-12-08 15:30,29.26,28.39,29.14,28.43,421956825.89,146379
0.28999999999999915,0.011270890011659509,300390.SZ,-0.12,-0.47,25.73,天华新能,2023-12-08 15:30,26.24,25.50,25.61,26.02,381906217.18,148508
-0.009999999999999787,-0.0010427528675703635,300749.SZ,-0.47,-4.90,9.59,顶固集创,2023-12-08 15:30,9.63,9.07,9.12,9.58,66120172.0,71487
0.04999999999999982,0.008012820512820484,300405.SZ,-0.29,-4.65,6.24,科隆股份,2023-12-08 15:30,6.29,5.94,5.95,6.29,49171265.72,81291
0.0,0.0,300377.SZ,-0.14,-1.53,9.18,赢时胜,2023-12-08 15:30,9.21,8.98,9.04,9.18,160493402.15,176664
-0.1599999999999966,-0.0029122679286493736,603383.SS,0.28,0.51,54.94,顶点软件,2023-12-08 16:29:06,56.06,54.5,55.22,54.78,61093219,1106800
0.05000000000000071,0.001925298421255322,603690.SS,0.17,0.65,25.97,至纯科技,2023-12-08 16:29:06,26.32,25.95,26.14,26.02,119038735,4555672
-0.040000000000000924,-0.0030418250950571043,300374.SZ,-0.15,-1.14,13.15,中铁装配,2023-12-08 15:30,13.21,12.81,13.00,13.11,88439211.7,68204
-0.08000000000000185,-0.004476776720761155,300416.SZ,0.23,1.29,17.87,苏试试验,2023-12-08 15:30,18.25,17.71,18.10,17.79,141381604.02,78477
-0.28999999999999915,-0.014285714285714244,300644.SZ,-0.90,-4.43,20.30,南京聚隆,2023-12-08 15:30,20.13,19.32,19.40,20.01,134189769.62,68070
-0.049999999999998934,-0.004504504504504409,300409.SZ,-0.20,-1.80,11.10,道氏技术,2023-12-08 15:30,11.15,10.90,10.90,11.05,53735365.46,48942
0.0,0.0,300422.SZ,-0.11,-1.79,6.14,博世科,2023-12-08 15:30,6.21,6.03,6.03,6.14,23933585.32,39279
0.019999999999999574,0.0012135922330096828,300398.SZ,0.07,0.42,16.48,飞凯材料,2023-12-08 15:30,16.82,16.41,16.55,16.50,135455210.71,81447
0.0,0.0,300412.SZ,-0.15,-2.63,5.70,迦南科技,2023-12-08 15:30,5.75,5.55,5.55,5.70,49108108.9,87459
-0.010000000000001563,-0.0005691519635743633,603013.SS,-0.38,-2.16,17.57,亚普股份,2023-12-08 16:29:06,17.65,17.14,17.19,17.56,118833602,6844400
0.010000000000001563,0.00034458993797386505,603883.SS,-0.05,-0.17,29.02,老百姓,2023-12-08 16:29:06,29.3,28.8,28.97,29.03,92795585,3199719
-0.10999999999999943,-0.006321839080459738,300503.SZ,-0.16,-0.92,17.40,昊志机电,2023-12-08 15:30,17.89,17.18,17.24,17.29,316379761.24,180777
0.4399999999999977,0.013656114214773363,603799.SS,-0.07,-0.22,32.22,华友钴业,2023-12-08 16:29:06,32.79,32.02,32.15,32.66,585383133,18156192
0.10000000000000142,0.004921259842519755,300428.SZ,0.30,1.48,20.32,立中集团,2023-12-08 15:30,20.66,20.39,20.62,20.42,54718461.16,26615
0.04999999999999982,0.008833922261484068,601226.SS,-0.05,-0.88,5.66,华电重工,2023-12-08 16:29:06,5.77,5.61,5.61,5.71,37959659,6674400
0.0,0.0,603885.SS,0.03,0.23,13.0,吉祥航空,2023-12-08 16:29:06,13.28,12.96,13.03,13.0,138703218,10554534
-0.4000000000000057,-0.009854644000985603,300395.SZ,-0.54,-1.33,40.59,菲利华,2023-12-08 15:30,41.06,39.89,40.05,40.19,275557689.37,68195
0.0,0.0,603869.SS,-0.03,-0.29,10.21,新智认知,2023-12-08 16:29:06,10.53,10.08,10.18,10.21,133161725,12965027
-0.03999999999999915,-0.0010357327809424948,300418.SZ,2.03,5.26,38.62,昆仑万维,2023-12-08 15:30,42.47,38.15,40.65,38.58,5305465300.34,1322080
