arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.07000000000000028,-0.0034196384953590763,300379.SZ,-0.36,-1.76,20.47,东方通,2023-11-21 09:36,20.45,20.11,20.11,20.40,27004567.22,13339
-0.010000000000000675,-0.0012936610608021571,300387.SZ,0.00,0.00,7.73,富邦股份,2023-11-21 09:36,7.77,7.71,7.73,7.72,1476960.68,1910
0.0,0.0,300399.SZ,0.06,0.43,13.89,天利科技,2023-11-21 09:36,14.02,13.88,13.95,13.89,5494227.0,3937
0.0,0.0,300407.SZ,0.03,0.33,9.12,凯发电气,2023-11-21 09:36,9.20,9.12,9.15,9.12,2773293.84,3027
0.0,0.0,300393.SZ,0.04,0.35,11.35,中来股份,2023-11-21 09:36,11.42,11.33,11.39,11.35,6149930.0,5405
-0.040000000000000036,-0.005208333333333338,300365.SZ,-0.05,-0.65,7.68,恒华科技,2023-11-21 09:36,7.67,7.63,7.63,7.64,7877658.0,10309
-0.10999999999999943,-0.0036172311739559168,300835.SZ,0.01,0.03,30.41,龙磁科技,2023-11-21 09:36,30.55,30.28,30.42,30.30,5804933.0,1908
-0.019999999999999574,-0.0011890606420927215,300384.SZ,-0.02,-0.12,16.82,三联虹普,2023-11-21 09:36,16.90,16.76,16.80,16.80,2427941.0,1444
0.0,0.0,300411.SZ,-0.02,-0.29,6.93,金盾股份,2023-11-21 09:36,6.94,6.89,6.91,6.93,1368152.0,1979
0.10999999999999943,0.008620689655172369,300426.SZ,0.45,3.53,12.76,唐德影视,2023-11-21 09:36,13.30,12.78,13.21,12.87,80212418.0,61183
0.0,0.0,002759.SZ,0.02,0.17,12.05,天际股份,2023-11-21 09:36,12.09,12.02,12.07,12.05,1747751.0,1450
-0.05000000000000071,-0.0026511134676564536,300406.SZ,-0.08,-0.42,18.86,九强生物,2023-11-21 09:36,18.96,18.63,18.78,18.81,7908818.0,4215
0.009000000000000119,0.008530805687203906,159920.SZ,0.010,0.95,1.055,恒生ETF,2023-11-21 09:36,1.066,1.063,1.065,1.064,61592762.7,578595
0.04100000000000015,0.03857008466603965,164810.SZ,0.033,3.10,1.063,工银纯债定开,2023-11-21 09:36,1.104,1.059,1.096,1.104,17591.3,166
0.10000000000000142,0.006172839506172928,002960.SZ,0.00,0.00,16.20,青鸟消防,2023-11-21 09:36,16.31,16.12,16.20,16.30,3342951.7,2063
0.060000000000002274,0.002568493150685029,300529.SZ,0.04,0.17,23.36,健帆生物,2023-11-21 09:36,23.45,23.27,23.40,23.42,4837380.4,2070
0.46999999999999886,0.007718837247495465,300803.SZ,0.41,0.67,60.89,指南针,2023-11-21 09:36,61.48,60.94,61.30,61.36,39793561.01,6500
-0.019999999999999574,-0.001256281407035149,002961.SZ,0.02,0.13,15.92,瑞达期货,2023-11-21 09:36,16.00,15.85,15.94,15.90,3152094.0,1978
-0.07000000000000028,-0.004302397049784898,300445.SZ,-0.10,-0.61,16.27,康斯特,2023-11-21 09:36,16.29,16.10,16.17,16.20,2418943.0,1494
-0.03000000000000025,-0.003984063745019953,300444.SZ,0.00,0.00,7.53,双杰电气,2023-11-21 09:36,7.54,7.49,7.53,7.50,9640820.0,12817
0.02800000000000047,0.004760285617137108,159922.SZ,0.023,0.39,5.882,中证500ETF,2023-11-21 09:36,5.910,5.885,5.905,5.910,28463273.7,48273
0.0020000000000000018,0.002239641657334828,159928.SZ,0.006,0.67,0.893,消费ETF,2023-11-21 09:36,0.900,0.892,0.899,0.895,11872972.6,132505
0.04699999999999993,0.029709228824273026,159923.SZ,-0.012,-0.76,1.582,中证100ETF,2023-11-21 09:36,1.629,1.560,1.570,1.629,5232.0,33
-0.001000000000000112,-0.0006561679790026981,159929.SZ,0.005,0.33,1.524,医药ETF,2023-11-21 09:36,1.529,1.523,1.529,1.523,4864900.1,31871
-0.001000000000000334,-0.0004621072088726127,159933.SZ,-0.001,-0.05,2.164,国投金融地产ETF,2023-11-21 09:36,2.163,2.163,2.163,2.163,5407.5,25
-0.00999999999999801,-0.0005599104143335953,300828.SZ,-0.19,-1.06,17.86,锐新科技,2023-11-21 09:36,17.86,17.67,17.67,17.85,5364541.0,3018
-0.009999999999999787,-0.0022356360384528924,159934.SZ,-0.011,-0.25,4.473,黄金ETF,2023-11-21 09:36,4.464,4.460,4.462,4.463,9750696.0,21856
-0.0020000000000000018,-0.0016570008285004157,159930.SZ,0.005,0.41,1.207,能源ETF,2023-11-21 09:36,1.212,1.205,1.212,1.205,242992.7,2006
-0.0009999999999998899,-0.000694444444444368,159931.SZ,-0.001,-0.07,1.440,金融ETF,2023-11-21 09:36,1.439,1.439,1.439,1.439,287.8,2
0.0010000000000000009,0.0013698630136986314,159938.SZ,0.002,0.27,0.730,医药卫生ETF,2023-11-21 09:36,0.733,0.730,0.732,0.731,5044497.7,68989
0.009999999999999787,0.0008496176720475605,002719.SZ,0.06,0.51,11.77,麦趣尔,2023-11-21 09:36,11.88,11.78,11.83,11.78,6201763.0,5247
-0.006000000000000227,-0.0013268465280849683,159937.SZ,-0.016,-0.35,4.522,黄金ETF基金,2023-11-21 09:36,4.516,4.503,4.506,4.516,1754236.4,3893
0.0,0.0,002923.SZ,-0.01,-0.07,13.90,润都股份,2023-11-21 09:36,13.99,13.81,13.89,13.90,3514688.6,2524
0.0,0.0,159939.SZ,0.001,0.18,0.553,信息技术ETF,2023-11-21 09:36,0.554,0.553,0.554,0.553,645219.0,11663
0.25,0.02420135527589545,002787.SZ,0.23,2.23,10.33,华源控股,2023-11-21 09:36,10.71,10.21,10.56,10.58,60327022.17,57786
0.4899999999999949,0.006068111455108296,300394.SZ,1.11,1.37,80.75,天孚通信,2023-11-21 09:36,82.40,81.19,81.86,81.24,119748831.83,14616
0.08999999999999986,0.0070422535211267494,300484.SZ,-0.06,-0.47,12.78,蓝海华腾,2023-11-21 09:36,12.87,12.71,12.72,12.87,3691224.0,2886
-0.46999999999999886,-0.005460671546415695,300474.SZ,-0.66,-0.77,86.07,景嘉微,2023-11-21 09:36,86.30,85.40,85.41,85.60,45720645.0,5337
0.35999999999999943,0.020642201834862352,300547.SZ,0.59,3.38,17.44,川环科技,2023-11-21 09:36,18.18,17.62,18.03,17.80,51306494.96,28565
-0.33000000000000185,-0.015165441176470671,300549.SZ,-0.38,-1.75,21.76,优德精密,2023-11-21 09:36,21.47,21.31,21.38,21.43,17168877.0,8030
-0.08000000000000007,-0.007079646017699121,300528.SZ,0.08,0.71,11.30,幸福蓝海,2023-11-21 09:36,11.55,11.22,11.38,11.22,48136358.4,42337
0.0799999999999983,0.0028756290438532815,300436.SZ,-0.05,-0.18,27.82,广生堂,2023-11-21 09:36,27.99,27.74,27.77,27.90,3879296.0,1393
0.1999999999999993,0.007788161993769443,300488.SZ,0.38,1.48,25.68,恒锋工具,2023-11-21 09:36,26.65,25.77,26.06,25.88,20368809.0,7809
0.010000000000001563,0.0009569377990432118,300534.SZ,-0.08,-0.77,10.45,陇神戎发,2023-11-21 09:36,10.50,10.34,10.37,10.46,7586546.0,7291
0.009999999999999787,0.0009999999999999788,300404.SZ,0.10,1.00,10.00,博济医药,2023-11-21 09:36,10.15,10.00,10.10,10.01,17375709.0,17250
0.05999999999999961,0.008064516129032206,300466.SZ,-0.06,-0.81,7.44,赛摩智能,2023-11-21 09:36,7.53,7.34,7.38,7.50,30210666.0,40739
0.08999999999999986,0.0028553299492385742,300596.SZ,0.07,0.22,31.52,利安隆,2023-11-21 09:36,31.63,31.35,31.59,31.61,883631.0,280
-0.06999999999999673,-0.0029799914857384733,300456.SZ,-0.14,-0.60,23.49,赛微电子,2023-11-21 09:36,23.48,23.30,23.35,23.42,28806780.97,12329
0.020000000000000462,0.003110419906687475,300449.SZ,0.01,0.16,6.43,汉邦高科,2023-11-21 09:36,6.47,6.40,6.44,6.45,3925741.0,6100
0.03999999999999915,0.0028429282160624837,300424.SZ,-0.06,-0.43,14.07,航新科技,2023-11-21 09:36,14.11,14.00,14.01,14.11,2609080.0,1857
0.0,0.0,300471.SZ,0.10,0.72,13.80,厚普股份,2023-11-21 09:36,13.91,13.74,13.90,13.80,7434523.0,5357
-0.010000000000000009,-0.00537634408602151,300495.SZ,0.00,0.00,1.86,*ST美尚,2023-11-21 09:36,1.86,1.84,1.86,1.85,848773.0,4576
0.0,0.0,300469.SZ,0.00,0.00,16.45,信息发展,2023-11-21 09:36,16.47,16.30,16.45,16.45,9060122.85,5527
-0.009999999999999787,-0.0006613756613756474,300505.SZ,0.03,0.20,15.12,川金诺,2023-11-21 09:36,15.20,15.05,15.15,15.11,1603251.0,1060
-0.009999999999999787,-0.0007032348804500553,300435.SZ,0.02,0.14,14.22,中泰股份,2023-11-21 09:36,14.26,14.16,14.24,14.21,4787550.0,3366
0.0799999999999983,0.0025173064820641377,300438.SZ,0.26,0.82,31.78,鹏辉能源,2023-11-21 09:36,32.12,31.86,32.04,31.86,30367019.88,9492
-0.08999999999999986,-0.004570848146267134,002979.SZ,-0.27,-1.37,19.69,雷赛智能,2023-11-21 09:36,19.71,19.40,19.42,19.60,17943655.45,9177
0.0,0.0,300388.SZ,0.00,0.00,6.90,节能国祯,2023-11-21 09:36,6.92,6.88,6.90,6.90,886327.0,1284
0.04999999999999716,0.0023798191337457,300476.SZ,-0.04,-0.19,21.01,胜宏科技,2023-11-21 09:36,21.15,20.85,20.97,21.06,28260017.6,13482
0.0799999999999983,0.004255319148936079,300415.SZ,-0.04,-0.21,18.80,伊之密,2023-11-21 09:36,18.91,18.75,18.76,18.88,3325533.0,1767
0.0,0.0,300512.SZ,-0.02,-0.24,8.46,中亚股份,2023-11-21 09:36,8.48,8.43,8.44,8.46,1064465.0,1260
0.019999999999999574,0.001489203276247176,300433.SZ,0.02,0.15,13.43,蓝思科技,2023-11-21 09:36,13.50,13.38,13.45,13.45,21304859.85,15847
0.040000000000000036,0.006745362563237781,300511.SZ,0.01,0.17,5.93,雪榕生物,2023-11-21 09:36,5.97,5.92,5.94,5.97,3512172.0,5909
-0.009999999999999787,-0.0007621951219512033,300460.SZ,-0.11,-0.84,13.12,惠伦晶体,2023-11-21 09:36,13.11,12.98,13.01,13.11,6049869.0,4639
-0.6700000000000159,-0.004466964464297726,300573.SZ,-1.20,-0.80,149.99,兴齐眼药,2023-11-21 09:36,149.80,148.52,148.79,149.32,9759172.0,655
0.0,0.0,300425.SZ,0.01,0.20,4.94,中建环能,2023-11-21 09:36,4.95,4.92,4.95,4.94,1863680.0,3772
0.12000000000000455,0.0013828070984098241,300496.SZ,1.08,1.24,86.78,中科创达,2023-11-21 09:36,87.86,86.60,87.86,86.90,40098664.13,4589
0.0,0.0,002802.SZ,0.32,2.33,13.72,洪汇新材,2023-11-21 09:36,14.09,13.71,14.04,13.72,13033045.26,9339
0.009999999999999787,0.0010706638115631465,300493.SZ,-0.04,-0.43,9.34,润欣科技,2023-11-21 09:36,9.35,9.25,9.30,9.35,12982887.0,13975
0.010000000000000675,0.002463054187192285,002775.SZ,0.01,0.25,4.06,文科园林,2023-11-21 09:36,4.08,4.05,4.07,4.07,933254.0,2296
0.010000000000001563,0.00034989503149060756,002777.SZ,-0.45,-1.57,28.58,久远银海,2023-11-21 09:36,28.82,28.10,28.13,28.59,66385196.0,23344
0.02999999999999936,0.0019710906701707856,300522.SZ,0.79,5.19,15.22,世名科技,2023-11-21 09:36,16.16,15.01,16.01,15.25,47816630.6,30384
1.2899999999999991,0.047848664688427266,300552.SZ,1.84,6.82,26.96,万集科技,2023-11-21 09:36,29.24,28.21,28.80,28.25,417704927.57,146341
0.0,0.0,300472.SZ,-0.04,-0.40,10.08,新元科技,2023-11-21 09:36,10.12,10.01,10.04,10.08,4848721.0,4821
0.010000000000005116,0.00031172069825452357,300533.SZ,0.36,1.12,32.08,冰川网络,2023-11-21 09:36,32.46,32.02,32.44,32.09,29730832.0,9189
-0.05000000000000071,-0.009191176470588366,300459.SZ,-0.04,-0.74,5.44,汤姆猫,2023-11-21 09:36,5.42,5.37,5.40,5.39,104160474.42,193450
0.05000000000000071,0.0028089887640449836,300535.SZ,-0.05,-0.28,17.80,达威股份,2023-11-21 09:36,17.88,17.70,17.75,17.85,2658503.91,1494
0.009999999999999787,0.0030769230769230114,300420.SZ,-0.02,-0.62,3.25,五洋停车,2023-11-21 09:36,3.27,3.23,3.23,3.26,12286010.0,37800
0.019999999999999574,0.000668225860340781,300443.SZ,-0.07,-0.23,29.93,金雷股份,2023-11-21 09:36,29.98,29.80,29.86,29.95,7115109.54,2379
-0.10999999999999943,-0.0063254744105807606,300531.SZ,0.09,0.52,17.39,优博讯,2023-11-21 09:36,17.69,17.21,17.48,17.28,47095071.0,27020
0.0,0.0,300506.SZ,-0.02,-0.31,6.38,名家汇,2023-11-21 09:36,6.39,6.33,6.36,6.38,1413085.0,2226
0.009999999999999787,0.0012453300124532737,300453.SZ,-0.07,-0.87,8.03,三鑫医疗,2023-11-21 09:36,8.05,7.96,7.96,8.04,4026023.0,5033
-0.10999999999999943,-0.005489021956087796,300536.SZ,-0.06,-0.30,20.04,农尚环境,2023-11-21 09:36,20.20,19.80,19.98,19.93,14706460.0,7349
-0.05999999999999872,-0.004950495049504846,300434.SZ,-0.02,-0.17,12.12,金石亚药,2023-11-21 09:36,12.28,12.06,12.10,12.06,7012781.0,5775
0.009999999999999787,0.0006671114076050558,300521.SZ,-0.14,-0.93,14.99,爱司凯,2023-11-21 09:36,15.05,14.85,14.85,15.00,3879004.0,2594
-0.019999999999999574,-0.0025940337224383365,002765.SZ,-0.04,-0.52,7.71,蓝黛科技,2023-11-21 09:36,7.74,7.66,7.67,7.69,12748743.0,16575
-0.00999999999999801,-0.0004737091425863577,300489.SZ,-0.20,-0.95,21.11,光智科技,2023-11-21 09:36,21.16,20.88,20.91,21.10,8747206.0,4171
-0.10000000000000142,-0.0036231884057971527,300442.SZ,-0.38,-1.38,27.60,润泽科技,2023-11-21 09:36,27.50,27.18,27.22,27.50,23299005.4,8544
-0.029999999999997584,-0.0017441860465114876,300467.SZ,0.13,0.76,17.20,迅游科技,2023-11-21 09:36,17.35,17.10,17.33,17.17,12257168.0,7117
0.05999999999999961,0.0077021822849806946,300451.SZ,0.09,1.16,7.79,创业慧康,2023-11-21 09:36,7.91,7.81,7.88,7.85,9679903.18,12302
-0.03999999999999915,-0.0013029315960911775,301130.SZ,-0.05,-0.16,30.70,西点药业,2023-11-21 09:36,30.92,30.59,30.65,30.66,2017842.0,657
-0.11999999999999744,-0.0022172949002216822,300487.SZ,-0.04,-0.07,54.12,蓝晓科技,2023-11-21 09:36,54.21,53.78,54.08,54.00,5591276.2,1035
0.03999999999999915,0.0015680125441003192,300458.SZ,-0.03,-0.12,25.51,全志科技,2023-11-21 09:36,25.61,25.39,25.48,25.55,16684564.36,6539
-0.019999999999999574,-0.0015479876160990381,300490.SZ,-0.01,-0.08,12.92,华自科技,2023-11-21 09:36,12.95,12.85,12.91,12.90,8076164.0,6264
0.02999999999999936,0.004716981132075371,300464.SZ,-0.01,-0.16,6.36,星徽股份,2023-11-21 09:36,6.41,6.33,6.35,6.39,923507.0,1450
0.0,0.0,300465.SZ,0.05,0.45,11.12,高伟达,2023-11-21 09:36,11.21,11.12,11.17,11.12,13081086.0,11714
0.0,0.0,300430.SZ,0.01,0.06,15.87,诚益通,2023-11-21 09:36,15.95,15.70,15.88,15.87,3969271.22,2505
0.03999999999999915,0.0032733224222585224,300439.SZ,0.00,0.00,12.22,美康生物,2023-11-21 09:36,12.26,12.16,12.22,12.26,4555720.0,3728
-0.019999999999999574,-0.0022598870056496695,300555.SZ,-0.09,-1.02,8.85,ST路通,2023-11-21 09:36,8.90,8.75,8.76,8.83,1958623.0,2223
0.0,0.0,300517.SZ,0.00,0.00,13.25,海波重科,2023-11-21 09:36,13.26,13.18,13.25,13.25,956127.0,722
0.0,0.0,300448.SZ,-0.02,-0.33,6.13,浩云科技,2023-11-21 09:36,6.15,6.10,6.11,6.13,5676593.0,9266
-0.0799999999999983,-0.002809975412715079,300450.SZ,0.11,0.39,28.47,先导智能,2023-11-21 09:36,28.61,28.38,28.58,28.39,49515186.0,17365
0.03999999999999915,0.002515723270440198,300429.SZ,-0.08,-0.50,15.90,强力新材,2023-11-21 09:36,16.20,15.76,15.82,15.94,101683087.06,63855
-0.019999999999999574,-0.0028901734104045626,300427.SZ,0.02,0.29,6.92,*ST红相,2023-11-21 09:36,6.96,6.90,6.94,6.90,2308258.0,3335
0.0,0.0,300440.SZ,-0.05,-0.65,7.70,运达科技,2023-11-21 09:36,7.72,7.65,7.65,7.70,4077031.0,5310
0.08000000000000185,0.0028139289482941206,300548.SZ,0.22,0.77,28.43,博创科技,2023-11-21 09:36,28.80,28.50,28.65,28.51,25982566.51,9050
0.08000000000000007,0.005912786400591284,300513.SZ,0.54,3.99,13.53,恒实科技,2023-11-21 09:36,14.10,13.61,14.07,13.61,24794200.04,17900
-0.06999999999999851,-0.00516986706056119,300539.SZ,-0.09,-0.66,13.54,横河精密,2023-11-21 09:36,13.49,13.41,13.45,13.47,9799608.0,7287
0.05999999999999872,0.0025651988029071707,300520.SZ,-0.04,-0.17,23.39,科大国创,2023-11-21 09:36,23.60,23.34,23.35,23.45,17552323.0,7474
-0.019999999999999574,-0.0012468827930174299,300447.SZ,-0.16,-1.00,16.04,全信股份,2023-11-21 09:36,16.09,15.87,15.88,16.02,4382285.0,2748
0.0,0.0,300530.SZ,-0.06,-0.33,18.26,领湃科技,2023-11-21 09:36,18.33,18.11,18.20,18.26,1064676.0,585
0.04999999999999716,0.0017182130584191462,300579.SZ,0.02,0.07,29.10,数字认证,2023-11-21 09:36,29.24,29.08,29.12,29.15,4843164.0,1662
0.4399999999999995,0.03829416884247167,300468.SZ,0.44,3.83,11.49,四方精创,2023-11-21 09:36,12.22,11.85,11.93,11.93,132892273.94,110658
-0.08000000000000185,-0.004466778336125173,300446.SZ,-0.09,-0.50,17.91,航天智造,2023-11-21 09:36,18.07,17.66,17.82,17.83,27193629.0,15248
0.049999999999998934,0.0057870370370369136,002763.SZ,0.01,0.12,8.64,汇洁股份,2023-11-21 09:36,8.69,8.63,8.65,8.69,1872771.0,2164
0.009999999999999787,0.0027624309392264602,002807.SZ,0.02,0.55,3.62,江阴银行,2023-11-21 09:36,3.64,3.62,3.64,3.63,4680424.4,12894
0.0,0.0,300470.SZ,-0.23,-0.59,39.30,中密控股,2023-11-21 09:36,39.35,38.99,39.07,39.30,2662607.0,682
-0.8900000000000006,-0.023003360041354372,300475.SZ,-0.80,-2.07,38.69,香农芯创,2023-11-21 09:36,38.11,37.41,37.89,37.80,250211730.06,66218
0.0,0.0,300421.SZ,-0.17,-1.61,10.56,力星股份,2023-11-21 09:36,10.56,10.36,10.39,10.56,19746617.0,18888
0.02999999999999936,0.0018987341772151493,300463.SZ,-0.01,-0.06,15.80,迈克生物,2023-11-21 09:36,15.88,15.76,15.79,15.83,2798087.0,1770
0.03999999999999915,0.0021786492374727207,300481.SZ,-0.06,-0.33,18.36,濮阳惠成,2023-11-21 09:36,18.40,18.20,18.30,18.40,5661420.0,3086
0.16999999999999815,0.005332496863237082,300508.SZ,-0.09,-0.28,31.88,维宏股份,2023-11-21 09:36,32.05,31.58,31.79,32.05,4213638.0,1323
-0.040000000000000924,-0.00448933782267126,300423.SZ,-0.08,-0.90,8.91,昇辉科技,2023-11-21 09:36,8.90,8.82,8.83,8.87,4176173.0,4714
0.009999999999999787,0.0017123287671232511,002766.SZ,-0.03,-0.51,5.84,索菱股份,2023-11-21 09:36,5.85,5.81,5.81,5.85,3274516.8,5625
0.02999999999999936,0.00234374999999995,300432.SZ,0.19,1.48,12.80,富临精工,2023-11-21 09:36,13.05,12.69,12.99,12.83,89135417.49,69217
0.010000000000001563,0.0004721435316336904,300479.SZ,-0.08,-0.38,21.18,神思电子,2023-11-21 09:36,21.28,21.06,21.10,21.19,6019890.0,2848
0.41999999999999993,0.028905712319339295,300542.SZ,0.20,1.38,14.53,新晨科技,2023-11-21 09:36,15.13,14.68,14.73,14.95,49039462.15,33005
0.19000000000000128,0.009500000000000064,300457.SZ,0.55,2.75,20.00,赢合科技,2023-11-21 09:36,20.70,20.18,20.55,20.19,109307512.85,53432
0.07000000000000028,0.0025261638397690465,300413.SZ,0.38,1.37,27.71,芒果超媒,2023-11-21 09:36,28.10,27.73,28.09,27.78,35534123.0,12737
-0.040000000000000924,-0.0037278657968314,300414.SZ,-0.01,-0.09,10.73,中光防雷,2023-11-21 09:36,10.76,10.68,10.72,10.69,3312740.0,3090
0.05000000000000071,0.0032594524119948314,002922.SZ,-0.05,-0.33,15.34,伊戈尔,2023-11-21 09:36,15.39,15.24,15.29,15.39,9135393.22,5978
0.0,0.0,300486.SZ,-0.03,-0.40,7.45,东杰智能,2023-11-21 09:36,7.47,7.41,7.42,7.45,2162256.0,2912
0.03000000000000025,0.004411764705882389,002798.SZ,0.12,1.76,6.80,帝欧家居,2023-11-21 09:36,6.93,6.81,6.92,6.83,2528251.0,3674
0.129999999999999,0.005356407086938566,300461.SZ,-0.37,-1.52,24.27,田中精机,2023-11-21 09:36,24.54,23.80,23.90,24.40,11214864.0,4654
0.03999999999999915,0.0030418250950569694,300437.SZ,0.07,0.53,13.15,清水源,2023-11-21 09:36,13.27,13.17,13.22,13.19,1202030.0,910
-0.019999999999999574,-0.0018348623853210618,002758.SZ,-0.01,-0.09,10.90,浙农股份,2023-11-21 09:36,10.94,10.87,10.89,10.88,1190847.0,1093
0.08000000000000007,0.005167958656330754,300452.SZ,-0.14,-0.90,15.48,山河药辅,2023-11-21 09:36,15.56,15.30,15.34,15.56,5547849.0,3608
0.019999999999999574,0.0025284450063210585,300527.SZ,0.00,0.00,7.91,中船应急,2023-11-21 09:36,7.94,7.88,7.91,7.93,3799426.0,4804
0.02000000000000135,0.0017857142857144064,002749.SZ,0.01,0.09,11.20,国光股份,2023-11-21 09:36,11.23,11.14,11.21,11.22,1000914.0,894
0.03999999999999915,0.004153686396676962,002788.SZ,-0.02,-0.21,9.63,鹭燕医药,2023-11-21 09:36,9.67,9.59,9.61,9.67,2291165.0,2380
0.15000000000000213,0.009247842170160428,002757.SZ,0.20,1.23,16.22,南兴股份,2023-11-21 09:36,16.77,16.37,16.42,16.37,57296364.25,34605
-0.11999999999999744,-0.005357142857142744,300786.SZ,-0.37,-1.65,22.40,国林科技,2023-11-21 09:36,22.34,22.02,22.03,22.28,20148180.0,9095
0.3100000000000023,0.00211792033886727,002821.SZ,0.14,0.10,146.37,凯莱英,2023-11-21 09:36,147.01,145.60,146.51,146.68,26487833.44,1809
0.040000000000000924,0.002960769800148107,002780.SZ,0.10,0.74,13.51,三夫户外,2023-11-21 09:36,13.66,13.38,13.61,13.55,14741454.0,10909
-0.020000000000003126,-0.0011933174224345539,300559.SZ,-0.12,-0.72,16.76,佳发教育,2023-11-21 09:36,16.79,16.63,16.64,16.74,7419612.0,4442
-0.10999999999999943,-0.0033454987834549703,002832.SZ,-0.07,-0.21,32.88,比音勒芬,2023-11-21 09:36,32.93,32.62,32.81,32.77,4771153.0,1456
0.009999999999999787,0.0008278145695364062,002761.SZ,0.15,1.24,12.08,浙江建投,2023-11-21 09:36,12.25,12.09,12.23,12.09,21077221.0,17307
0.01999999999999602,0.0002958142286643399,300832.SZ,-0.21,-0.31,67.61,新产业,2023-11-21 09:36,67.77,67.10,67.40,67.63,6714593.0,997
0.030000000000001137,0.0013793103448276386,002768.SZ,0.02,0.09,21.75,国恩股份,2023-11-21 09:36,21.83,21.71,21.77,21.78,2491407.0,1144
0.1600000000000037,0.003359932801344051,002791.SZ,1.43,3.00,47.62,坚朗五金,2023-11-21 09:36,49.16,47.78,49.05,47.78,28150026.5,5798
-0.15000000000000036,-0.010452961672473893,300455.SZ,-0.16,-1.12,14.35,航天智装,2023-11-21 09:36,14.31,14.14,14.19,14.20,33427606.0,23532
-0.05000000000000071,-0.0042087542087542685,300462.SZ,0.00,0.00,11.88,华铭智能,2023-11-21 09:36,11.95,11.83,11.88,11.83,3394212.0,2851
-0.14999999999999858,-0.005328596802841868,002819.SZ,0.85,3.02,28.15,东方中科,2023-11-21 09:36,29.75,27.93,29.00,28.00,39222413.0,13532
-0.04999999999999716,-0.0020358306188923924,002932.SZ,0.15,0.61,24.56,明德生物,2023-11-21 09:36,24.73,24.51,24.71,24.51,3063277.06,1245
-0.03000000000000025,-0.004189944134078247,300441.SZ,-0.10,-1.40,7.16,鲍斯股份,2023-11-21 09:36,7.20,7.05,7.06,7.13,8593744.0,12106
0.009999999999999787,0.0007880220646177925,002806.SZ,0.00,0.00,12.69,华锋股份,2023-11-21 09:36,12.75,12.67,12.69,12.70,3452149.0,2716
0.02999999999999936,0.003134796238244447,300586.SZ,0.04,0.42,9.57,美联新材,2023-11-21 09:36,9.61,9.53,9.61,9.60,2731486.0,2850
0.05000000000000071,0.004725897920604982,300600.SZ,-0.04,-0.38,10.58,国瑞科技,2023-11-21 09:36,10.63,10.52,10.54,10.63,2216561.0,2101
0.0,0.0,300492.SZ,-0.02,-0.03,60.26,华图山鼎,2023-11-21 09:36,60.29,60.20,60.24,60.26,283200.0,47
0.14000000000000057,0.004641909814323626,301227.SZ,0.56,1.86,30.16,森鹰窗业,2023-11-21 09:36,30.72,30.20,30.72,30.30,4780854.0,1567
-0.040000000000000924,-0.004110996916752407,002762.SZ,-0.05,-0.51,9.73,金发拉比,2023-11-21 09:36,9.73,9.66,9.68,9.69,5709464.0,5896
0.15000000000000213,0.004905166775670443,002829.SZ,0.36,1.18,30.58,星网宇达,2023-11-21 09:36,31.17,30.61,30.94,30.73,26830081.2,8697
-0.07000000000000739,-0.001081916537867193,002812.SZ,0.36,0.56,64.70,恩捷股份,2023-11-21 09:36,65.06,64.61,65.06,64.63,66402449.0,10241
-0.019999999999999574,-0.0026212319790300882,002726.SZ,-0.03,-0.39,7.63,龙大美食,2023-11-21 09:36,7.65,7.58,7.60,7.61,4463348.0,5866
-0.0899999999999963,-0.0025395033860044105,300895.SZ,-0.27,-0.76,35.44,铜牛信息,2023-11-21 09:36,35.46,35.13,35.17,35.35,6293914.5,1782
-0.14000000000000057,-0.0061108686163247735,002801.SZ,-0.39,-1.70,22.91,微光股份,2023-11-21 09:36,22.90,22.52,22.52,22.77,5932407.0,2614
-0.39000000000000057,-0.011120615911035088,300545.SZ,-1.53,-4.36,35.07,联得装备,2023-11-21 09:36,34.68,33.50,33.54,34.68,87660552.0,25869
