arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.09000000000000341,-0.005241700640652498,600761.SS,-0.26,-1.51,17.17,安徽合力,2023-11-16 10:35:18,17.15,16.91,16.91,17.08,36136458,2126200
-0.009999999999999787,-0.001533742331288311,000061.SZ,-0.04,-0.61,6.52,农 产 品,2023-11-16 10:36,6.56,6.47,6.48,6.51,12340052.54,18936
0.0,0.0,000935.SZ,-0.20,-1.27,15.77,四川双马,2023-11-16 10:36,15.77,15.57,15.57,15.77,13112539.0,8382
-0.020000000000000018,-0.005221932114882511,000750.SZ,-0.02,-0.52,3.83,国海证券,2023-11-16 10:36,3.83,3.80,3.81,3.81,82024711.56,214965
0.0,0.0,600771.SS,-0.33,-1.1,29.9,广誉远,2023-11-16 10:35:19,29.95,29.55,29.57,29.9,48822760,1644500
-0.21000000000000085,-0.004313886606409221,000423.SZ,-0.59,-1.21,48.68,东阿阿胶,2023-11-16 10:36,48.56,48.09,48.09,48.47,32651553.0,6755
0.02000000000000135,0.0014336917562724984,000610.SZ,-0.03,-0.22,13.95,西安旅游,2023-11-16 10:36,14.01,13.82,13.92,13.97,21615381.0,15501
-0.05999999999999872,-0.0020277120648867428,600332.SS,-0.24,-0.81,29.59,白云山,2023-11-16 10:35:19,29.66,29.33,29.35,29.53,47137176,1599987
-0.040000000000000924,-0.004801920768307434,600879.SS,-0.04,-0.48,8.33,航天电子,2023-11-16 10:35:19,8.4,8.26,8.29,8.29,112513351,13508815
0.0,0.0,600305.SS,-0.13,-1.35,9.6,恒顺醋业,2023-11-16 10:35:19,9.6,9.47,9.47,9.6,37798234,3971800
-0.009999999999999787,-0.0015673981191222236,000862.SZ,-0.09,-1.41,6.38,银星能源,2023-11-16 10:36,6.41,6.28,6.29,6.37,28155264.0,44591
0.0600000000000005,0.004304160688665746,600230.SS,-0.22,-1.58,13.94,沧州大化,2023-11-16 10:35:19,14.0,13.7,13.72,14.0,21646333,1571040
-0.010000000000000675,-0.0017064846416383404,000591.SZ,-0.08,-1.37,5.86,太阳能,2023-11-16 10:36,5.86,5.77,5.78,5.85,82032736.0,141448
0.0,0.0,600075.SS,-0.03,-0.65,4.6,新疆天业,2023-11-16 10:35:19,4.61,4.56,4.57,4.6,9810591,2142143
0.0,0.0,600883.SS,-0.03,-0.36,8.28,博闻科技,2023-11-16 10:35:19,8.31,8.2,8.25,8.28,5876745,710400
0.019999999999999574,0.0027662517289072713,600051.SS,0.01,0.14,7.23,宁波联合,2023-11-16 10:35:19,7.27,7.22,7.24,7.25,12634952,1743193
-0.09999999999999787,-0.004593477262287454,000756.SZ,-0.38,-1.75,21.77,新华制药,2023-11-16 10:36,21.68,21.36,21.39,21.67,157318661.38,73306
-0.020000000000000462,-0.0036166365280290162,600028.SS,-0.02,-0.36,5.53,中国石化,2023-11-16 10:35:19,5.59,5.5,5.51,5.51,166383673,30057690
0.05000000000000071,0.0038850038850039405,600776.SS,0.01,0.08,12.87,东方通信,2023-11-16 10:35:19,12.96,12.81,12.88,12.92,56637446,4392300
-0.010000000000000231,-0.003205128205128279,000627.SZ,-0.02,-0.64,3.12,天茂集团,2023-11-16 10:36,3.12,3.09,3.10,3.11,28013838.0,90199
-0.019999999999999574,-0.0038314176245209915,000950.SZ,-0.04,-0.77,5.22,重药控股,2023-11-16 10:36,5.22,5.18,5.18,5.20,33482412.0,64440
0.009999999999999787,0.0019379844961239896,600662.SS,-0.04,-0.78,5.16,外服控股,2023-11-16 10:35:19,5.17,5.12,5.12,5.17,8170846,1590600
-0.040000000000000924,-0.0032948929159803066,600380.SS,-0.1,-0.82,12.14,健康元,2023-11-16 10:35:19,12.24,12.04,12.04,12.1,40867863,3364235
-0.019999999999999574,-0.0022050716648290597,600661.SS,0.07,0.77,9.07,昂立教育,2023-11-16 10:35:19,9.18,8.99,9.14,9.05,12761515,1400300
0.049999999999998934,0.004230118443316323,600749.SS,0.0,0.0,11.82,西藏旅游,2023-11-16 10:35:19,11.87,11.75,11.82,11.87,7724322,652900
0.0,0.0,000403.SZ,0.69,2.89,23.90,派林生物,2023-11-16 10:36,24.94,23.90,24.59,23.90,193420578.31,78573
0.120000000000001,0.004899959167006983,000408.SZ,-0.03,-0.12,24.49,藏格矿业,2023-11-16 10:36,24.64,24.37,24.46,24.61,62509055.0,25504
-0.009999999999999787,-0.001447178002894325,200771.SZ,-0.10,-1.45,6.91,杭汽轮Ｂ,2023-11-16 10:36,6.91,6.78,6.81,6.90,734313.64,1075
0.05999999999999872,0.0022010271460014205,600887.SS,-0.24,-0.88,27.26,伊利股份,2023-11-16 10:35:19,27.37,27.02,27.02,27.32,195612361,7194000
0.009999999999999787,0.0013477088948786774,600746.SS,-0.08,-1.08,7.42,江苏索普,2023-11-16 10:35:19,7.46,7.32,7.34,7.43,7613654,1036296
0.09000000000000341,0.0023929805902686363,000818.SZ,0.69,1.83,37.61,航锦科技,2023-11-16 10:36,38.50,37.35,38.30,37.70,197615533.91,51977
-0.009999999999999787,-0.0028571428571427964,000965.SZ,-0.05,-1.43,3.50,天保基建,2023-11-16 10:36,3.49,3.44,3.45,3.49,16702047.5,48307
-0.6000000000000014,-0.014652014652014685,600129.SS,-0.8,-1.95,40.95,太极集团,2023-11-16 10:35:19,40.7,39.9,40.15,40.35,229380839,5702417
-0.020000000000000462,-0.003289473684210602,600707.SS,0.01,0.16,6.08,彩虹股份,2023-11-16 10:35:19,6.13,6.01,6.09,6.06,35297735,5800100
-0.120000000000001,-0.004125128910278481,600885.SS,0.07,0.24,29.09,宏发股份,2023-11-16 10:35:19,29.3,28.97,29.16,28.97,42896731,1469568
-0.019999999999999574,-0.003496503496503422,000425.SZ,-0.04,-0.70,5.72,徐工机械,2023-11-16 10:36,5.72,5.66,5.68,5.70,59661078.0,104920
-0.06999999999999851,-0.007276507276507122,600109.SS,0.14,1.46,9.62,国金证券,2023-11-16 10:35:19,9.91,9.55,9.76,9.55,560832192,57293440
-0.019999999999999574,-0.0027247956403269173,600366.SS,-0.05,-0.68,7.34,宁波韵升,2023-11-16 10:35:19,7.35,7.28,7.29,7.32,15545571,2124400
-0.02999999999999936,-0.0033519553072624986,000426.SZ,-0.13,-1.45,8.95,兴业银锡,2023-11-16 10:36,8.98,8.82,8.82,8.92,51749597.93,58257
0.009999999999999787,0.0008896797153024721,600054.SS,0.02,0.18,11.24,黄山旅游,2023-11-16 10:35:19,11.34,11.21,11.26,11.25,15368176,1360600
0.009999999999999787,0.002364066193853377,000584.SZ,-0.01,-0.24,4.23,ST工智,2023-11-16 10:36,4.24,4.19,4.22,4.24,17060066.6,40502
0.0,0.0,000413.SZ,-0.03,-1.21,2.48,东旭光电,2023-11-16 10:36,2.49,2.45,2.45,2.48,133069066.0,540150
-0.4299999999999926,-0.003870387038703804,600702.SS,-2.17,-1.95,111.1,舍得酒业,2023-11-16 10:35:19,110.67,108.8,108.93,110.67,234485443,2138043
-0.09999999999999964,-0.02398081534772174,000615.SZ,0.03,0.72,4.17,*ST美谷,2023-11-16 10:36,4.25,4.03,4.20,4.07,73847299.0,178826
-0.129999999999999,-0.004065040650406473,600754.SS,-0.34,-1.06,31.98,锦江酒店,2023-11-16 10:35:19,32.0,31.62,31.64,31.85,74992559,2356700
-0.019999999999999574,-0.003710575139146489,600880.SS,0.1,1.86,5.39,博瑞传播,2023-11-16 10:35:19,5.49,5.33,5.49,5.37,42851467,7856718
-0.009999999999999787,-0.0007886435331230116,000815.SZ,0.18,1.42,12.68,美利云,2023-11-16 10:36,13.10,12.53,12.86,12.67,381354558.66,296376
-0.3500000000000014,-0.008118765947576002,600760.SS,0.0,0.0,43.11,中航沈飞,2023-11-16 10:35:20,43.37,42.76,43.11,42.76,118624708,2747870
0.010000000000000675,0.001353179972936492,000582.SZ,-0.01,-0.14,7.39,北部湾港,2023-11-16 10:36,7.40,7.36,7.38,7.40,16443542.0,22274
-0.129999999999999,-0.004681310767014729,000063.SZ,-0.06,-0.22,27.77,中兴通讯,2023-11-16 10:36,27.91,27.48,27.71,27.64,838481931.87,302340
-0.020000000000000018,-0.012500000000000011,000656.SZ,-0.03,-1.88,1.60,金科股份,2023-11-16 10:36,1.59,1.56,1.57,1.58,173446587.0,1106036
-0.04999999999999982,-0.012106537530266302,600684.SS,-0.13,-3.15,4.13,珠江股份,2023-11-16 10:35:20,4.1,3.96,4.0,4.08,81700456,20432300
-0.0799999999999983,-0.0034217279726261036,600685.SS,0.04,0.17,23.38,中船防务,2023-11-16 10:35:20,23.55,23.27,23.42,23.3,34452368,1470350
-0.009999999999999787,-0.0040983606557376175,600136.SS,0.0,0.0,2.44,*ST明诚,2023-11-16 10:35:20,2.45,2.43,2.44,2.43,5605789,2293100
-0.010000000000000231,-0.0028409090909091565,000785.SZ,-0.01,-0.28,3.52,居然之家,2023-11-16 10:36,3.52,3.49,3.51,3.51,13344494.0,38083
-0.010000000000000675,-0.00240963855421703,600649.SS,-0.03,-0.72,4.15,城投控股,2023-11-16 10:35:20,4.15,4.1,4.12,4.14,24934491,6053757
-0.02000000000000135,-0.0014482259232441238,600801.SS,-0.19,-1.38,13.81,华新水泥,2023-11-16 10:35:20,13.79,13.59,13.62,13.79,33438509,2447800
-0.1899999999999995,-0.021714285714285658,000593.SZ,-0.21,-2.40,8.75,德龙汇能,2023-11-16 10:36,8.74,8.44,8.54,8.56,148203188.56,173405
0.019999999999999574,0.0031847133757961104,600778.SS,-0.01,-0.16,6.28,友好集团,2023-11-16 10:35:20,6.31,6.21,6.27,6.3,6565264,1047900
-0.019999999999999574,-0.00303490136570555,600731.SS,-0.06,-0.91,6.59,湖南海利,2023-11-16 10:35:20,6.57,6.53,6.53,6.57,7666883,1170000
0.0,0.0,600738.SS,0.08,1.42,5.62,丽尚国潮,2023-11-16 10:35:20,5.85,5.57,5.7,5.62,80006499,14012462
-0.3999999999999986,-0.01544401544401539,000762.SZ,-0.48,-1.85,25.90,西藏矿业,2023-11-16 10:36,25.83,25.38,25.42,25.50,291393138.99,113878
0.010000000000000675,0.0020790020790022196,600156.SS,0.02,0.42,4.81,华升股份,2023-11-16 10:35:20,4.88,4.79,4.83,4.82,13443653,2779100
-0.16999999999999993,-0.01372074253430185,000066.SZ,-0.40,-3.23,12.39,中国长城,2023-11-16 10:36,12.22,11.88,11.99,12.22,1036386992.27,862489
-0.020000000000000018,-0.005952380952380958,600159.SS,-0.02,-0.6,3.36,大龙地产,2023-11-16 10:35:20,3.36,3.28,3.34,3.34,72660115,21927800
-0.14000000000000057,-0.008951406649616404,000681.SZ,0.06,0.38,15.64,视觉中国,2023-11-16 10:36,16.00,15.41,15.70,15.50,226704495.57,143952
-0.009999999999999787,-0.0011098779134294991,600215.SS,-0.04,-0.44,9.01,派斯林,2023-11-16 10:35:20,9.05,8.96,8.97,9.0,10414059,1158300
-0.0799999999999983,-0.00279427174292694,600118.SS,0.32,1.12,28.63,中国卫星,2023-11-16 10:35:20,29.17,28.48,28.95,28.55,427085358,14777989
-0.03000000000000025,-0.004411764705882389,000638.SZ,-0.07,-1.03,6.80,万方发展,2023-11-16 10:36,6.79,6.71,6.73,6.77,29168484.0,43239
-0.009999999999999787,-0.0007042253521126611,000708.SZ,-0.06,-0.42,14.20,中信特钢,2023-11-16 10:36,14.19,14.06,14.14,14.19,24858624.0,17589
-0.009999999999999787,-0.007246376811594049,600157.SS,-0.01,-0.72,1.38,永泰能源,2023-11-16 10:35:20,1.38,1.37,1.37,1.37,83348482,60559330
0.10999999999999943,0.0117773019271948,000547.SZ,0.28,3.00,9.34,航天发展,2023-11-16 10:36,10.04,9.35,9.62,9.45,641174420.84,657868
0.18999999999999773,0.005555555555555489,000513.SZ,-0.14,-0.41,34.20,丽珠集团,2023-11-16 10:36,34.63,34.05,34.06,34.39,48999977.28,14280
0.02999999999999936,0.0032188841201716053,600714.SS,-0.12,-1.29,9.32,金瑞矿业,2023-11-16 10:35:20,9.35,9.06,9.2,9.35,22404200,2446785
-0.009999999999999787,-0.0021598272138228483,600704.SS,-0.01,-0.22,4.63,物产中大,2023-11-16 10:35:20,4.64,4.6,4.62,4.62,32959503,7139050
0.0,0.0,600708.SS,-0.03,-1.34,2.24,光明地产,2023-11-16 10:35:20,2.24,2.2,2.21,2.24,37659997,16998600
-0.03000000000000025,-0.00967741935483879,000520.SZ,-0.06,-1.94,3.10,凤凰航运,2023-11-16 10:36,3.09,3.03,3.04,3.07,41907790.57,137585
-0.049999999999998934,-0.004132231404958589,000029.SZ,-0.05,-0.41,12.10,深深房Ａ,2023-11-16 10:36,12.09,11.95,12.05,12.05,14633996.0,12187
0.0,0.0,600083.SS,0.01,0.13,7.56,博信股份,2023-11-16 10:35:20,7.63,7.54,7.57,7.56,8384887,1104100
-0.04999999999999716,-0.0021285653469560305,600079.SS,-0.21,-0.89,23.49,人福医药,2023-11-16 10:35:20,23.51,23.23,23.28,23.44,40711187,1742000
-0.030000000000001137,-0.0022539444027048186,600602.SS,0.27,2.03,13.31,云赛智联,2023-11-16 10:35:20,13.66,13.11,13.58,13.28,328270480,24315433
-0.010000000000000231,-0.0030864197530864907,600601.SS,-0.02,-0.62,3.24,方正科技,2023-11-16 10:35:20,3.25,3.19,3.22,3.23,65614888,20388300
-0.1700000000000017,-0.007955077211043599,000032.SZ,-0.08,-0.37,21.37,深桑达Ａ,2023-11-16 10:36,21.49,21.09,21.29,21.20,201207273.56,94535
-0.009999999999999787,-0.0014705882352940864,600603.SS,-0.07,-1.03,6.8,广汇物流,2023-11-16 10:35:20,6.8,6.69,6.73,6.79,24323529,3622109
-0.03000000000000025,-0.00636942675159241,600604.SS,-0.05,-1.06,4.71,市北高新,2023-11-16 10:35:20,4.68,4.65,4.66,4.68,14095910,3023200
0.010000000000000675,0.002415458937198231,600608.SS,0.01,0.24,4.14,ST沪科,2023-11-16 10:35:20,4.16,4.13,4.15,4.15,976564,235600
-0.48999999999999844,-0.026500811249323877,600605.SS,-0.28,-1.51,18.49,汇通能源,2023-11-16 10:35:20,18.52,17.84,18.21,18.0,117599541,6428621
0.009999999999999787,0.0019267822736030416,600609.SS,0.05,0.96,5.19,金杯汽车,2023-11-16 10:35:20,5.32,5.16,5.24,5.2,68687202,13067116
0.0,0.0,600606.SS,-0.02,-0.78,2.58,绿地控股,2023-11-16 10:35:20,2.59,2.55,2.56,2.58,34274919,13370740
0.0,0.0,000823.SZ,0.02,0.21,9.73,超声电子,2023-11-16 10:36,9.77,9.68,9.75,9.73,13528664.0,13889
0.05999999999999872,0.007371007371007213,600610.SS,-0.1,-1.23,8.14,中毅达,2023-11-16 10:35:20,8.22,7.86,8.04,8.2,308887555,38489297
-0.3099999999999987,-0.027678571428571316,600615.SS,0.13,1.16,11.2,丰华股份,2023-11-16 10:35:20,11.38,10.79,11.33,10.89,75061415,6782400
0.0,0.0,600613.SS,-0.13,-1.61,8.07,神奇制药,2023-11-16 10:35:20,8.07,7.93,7.94,8.07,45971444,5770200
0.0,0.0,600611.SS,-0.01,-0.33,3.03,大众交通,2023-11-16 10:35:20,3.04,3.01,3.02,3.03,10416129,3443934
-0.1700000000000017,-0.0028605081608615466,600612.SS,-0.25,-0.42,59.43,老凤祥,2023-11-16 10:35:20,59.65,59.12,59.18,59.26,15209212,256200
-0.009999999999999787,-0.003067484662576622,000826.SZ,-0.06,-1.84,3.26,启迪环境,2023-11-16 10:36,3.26,3.19,3.20,3.25,68962673.89,214193
-0.009999999999999787,-0.003134796238244447,000523.SZ,-0.01,-0.31,3.19,广州浪奇,2023-11-16 10:36,3.21,3.18,3.18,3.18,7995176.0,25063
0.019999999999999574,0.0022598870056496695,000525.SZ,-0.09,-1.02,8.85,ST红太阳,2023-11-16 10:36,8.87,8.75,8.76,8.87,5214984.0,5937
-0.049999999999998934,-0.003937007874015665,600621.SS,-0.01,-0.08,12.7,华鑫股份,2023-11-16 10:35:20,12.8,12.62,12.69,12.65,93226035,7323702
0.009999999999999787,0.0036363636363635587,600622.SS,-0.04,-1.45,2.75,光大嘉宝,2023-11-16 10:35:20,2.76,2.71,2.71,2.76,10542778,3870500
-0.23000000000000043,-0.02738095238095243,600619.SS,0.0,0.0,8.4,海立股份,2023-11-16 10:35:20,8.6,8.15,8.4,8.17,362483100,43262843
-0.009999999999999787,-0.002079002079002035,000417.SZ,-0.03,-0.62,4.81,合肥百货,2023-11-16 10:36,4.81,4.77,4.78,4.80,16244539.0,33908
-0.040000000000000924,-0.004459308807134996,600618.SS,-0.06,-0.67,8.97,氯碱化工,2023-11-16 10:35:20,8.97,8.9,8.91,8.93,9028177,1011501
-0.009999999999999787,-0.0015267175572518759,000937.SZ,-0.01,-0.15,6.55,冀中能源,2023-11-16 10:36,6.58,6.52,6.54,6.54,43693909.0,66740
0.0,0.0,600653.SS,0.0,0.0,1.95,申华控股,2023-11-16 10:35:21,1.96,1.94,1.95,1.95,11454104,5872300
-0.02999999999999936,-0.0044052863436122415,600623.SS,-0.04,-0.59,6.81,华谊集团,2023-11-16 10:35:21,6.8,6.74,6.77,6.78,24368797,3602700
0.0,0.0,600190.SS,-0.03,-0.98,3.07,锦州港,2023-11-16 10:35:21,3.07,3.03,3.04,3.07,34766115,11413200
-0.009999999999999787,-0.0028011204481792123,600651.SS,-0.02,-0.56,3.57,飞乐音响,2023-11-16 10:35:21,3.57,3.53,3.55,3.56,10608043,2988000
-0.009999999999999787,-0.0015600624024960665,600655.SS,-0.05,-0.78,6.41,豫园股份,2023-11-16 10:35:21,6.41,6.35,6.36,6.4,25425823,3988288
-0.120000000000001,-0.005364327223960706,600197.SS,-0.16,-0.72,22.37,伊力特,2023-11-16 10:35:21,22.37,22.2,22.21,22.25,31570241,1418747
-0.07000000000000028,-0.003810560696788257,600072.SS,-0.08,-0.44,18.37,中船科技,2023-11-16 10:35:21,18.47,18.22,18.29,18.3,84793932,4618073
-0.009999999999999787,-0.0018315018315017925,000600.SZ,-0.03,-0.55,5.46,建投能源,2023-11-16 10:36,5.47,5.42,5.43,5.45,25574378.0,47009
0.0,0.0,600117.SS,-0.03,-0.94,3.18,*ST西钢,2023-11-16 10:35:21,3.18,3.13,3.15,3.18,4321843,1371900
-0.03999999999999915,-0.0023460410557184248,000792.SZ,-0.24,-1.41,17.05,盐湖股份,2023-11-16 10:36,17.07,16.78,16.81,17.01,161805923.31,95771
0.0,0.0,600654.SS,0.01,0.42,2.36,ST中安,2023-11-16 10:35:21,2.39,2.34,2.37,2.36,6416593,2710717
0.0,0.0,600061.SS,0.01,0.14,7.12,国投资本,2023-11-16 10:35:21,7.16,7.07,7.13,7.12,64834696,9094065
0.009999999999999787,0.0020576131687242358,600736.SS,-0.02,-0.41,4.86,苏州高新,2023-11-16 10:35:21,4.87,4.82,4.84,4.87,15771781,3262535
-0.020000000000000018,-0.005333333333333338,000637.SZ,-0.01,-0.27,3.75,ST实华,2023-11-16 10:36,3.76,3.73,3.74,3.73,3592700.0,9591
0.0,0.0,600500.SS,-0.05,-1.03,4.87,中化国际,2023-11-16 10:35:21,4.87,4.81,4.82,4.87,25458165,5268300
-0.009999999999999787,-0.002551020408163211,600665.SS,-0.02,-0.51,3.92,天地源,2023-11-16 10:35:21,3.93,3.88,3.9,3.91,11553847,2961400
0.0,0.0,600199.SS,-0.3,-1.32,22.74,金种子酒,2023-11-16 10:35:21,22.78,22.4,22.44,22.74,66436666,2949261
-0.009999999999999787,-0.0023923444976076047,600617.SS,-0.02,-0.48,4.18,国新能源,2023-11-16 10:35:21,4.18,4.14,4.16,4.17,10495368,2523300
-0.02999999999999936,-0.0029440628066731466,600620.SS,-0.04,-0.39,10.19,天宸股份,2023-11-16 10:35:21,10.22,10.11,10.15,10.16,7961225,782533
0.009999999999999787,0.0015624999999999667,600616.SS,-0.03,-0.47,6.4,金枫酒业,2023-11-16 10:35:21,6.41,6.35,6.37,6.41,6645860,1042700
-0.009999999999999787,-0.001618122977346244,000803.SZ,0.09,1.46,6.18,山高环能,2023-11-16 10:36,6.36,6.14,6.27,6.17,26641297.8,42477
-0.030000000000001137,-0.003222341568206352,600058.SS,-0.12,-1.29,9.31,五矿发展,2023-11-16 10:35:21,9.3,9.19,9.19,9.28,8518718,922200
-0.020000000000000462,-0.004255319148936268,600063.SS,-0.05,-1.06,4.7,皖维高新,2023-11-16 10:35:21,4.71,4.63,4.65,4.68,21353085,4576900
-0.010000000000000231,-0.004629629629629736,600881.SS,-0.01,-0.46,2.16,亚泰集团,2023-11-16 10:35:21,2.16,2.14,2.15,2.15,9525364,4428331
0.10999999999999943,0.005034324942791736,600071.SS,0.69,3.16,21.85,凤凰光学,2023-11-16 10:35:21,22.74,21.88,22.54,21.96,204881698,9130666
0.0,0.0,000663.SZ,-0.27,-2.90,9.30,永安林业,2023-11-16 10:36,9.30,9.01,9.03,9.30,43315759.0,47487
0.21999999999999975,0.030219780219780185,600733.SS,0.23,3.16,7.28,北汽蓝谷,2023-11-16 10:35:21,8.0,7.38,7.51,7.5,2481337530,323319151
-0.389999999999997,-0.02001026167265249,600732.SS,-0.89,-4.57,19.49,爱旭股份,2023-11-16 10:35:21,19.14,18.55,18.6,19.1,437995607,23272626
-0.23000000000000398,-0.004491310290958875,600745.SS,-0.78,-1.52,51.21,闻泰科技,2023-11-16 10:35:21,50.99,50.28,50.43,50.98,377150968,7449566
-0.020000000000000462,-0.0038535645472062546,000595.SZ,-0.01,-0.19,5.19,宝塔实业,2023-11-16 10:36,5.21,5.16,5.18,5.17,8616092.0,16629
-0.019999999999999574,-0.0034662045060657844,000868.SZ,-0.07,-1.21,5.77,安凯客车,2023-11-16 10:36,5.85,5.69,5.70,5.75,46688757.0,81347
0.0,0.0,000419.SZ,-0.02,-0.36,5.56,通程控股,2023-11-16 10:36,5.59,5.51,5.54,5.56,10071466.0,18130
-0.03000000000000025,-0.0042857142857143215,600789.SS,-0.05,-0.71,7.0,鲁抗医药,2023-11-16 10:35:21,7.01,6.93,6.95,6.97,26555768,3806326
0.0,0.0,000069.SZ,-0.06,-1.60,3.74,华侨城Ａ,2023-11-16 10:36,3.74,3.66,3.68,3.74,51337988.0,139204
-0.009999999999999787,-0.0009107468123861372,600768.SS,-0.01,-0.09,10.98,宁波富邦,2023-11-16 10:35:21,11.0,10.93,10.97,10.97,6020051,548700
-0.0600000000000005,-0.0051063829787234465,000151.SZ,-0.07,-0.60,11.75,中成股份,2023-11-16 10:36,11.81,11.62,11.68,11.69,23120284.0,19715
-0.0600000000000005,-0.00465838509316774,000887.SZ,-0.07,-0.54,12.88,中鼎股份,2023-11-16 10:36,12.91,12.79,12.81,12.82,85947298.04,66804
-0.020000000000000462,-0.0026246719160105594,000156.SZ,0.02,0.26,7.62,华数传媒,2023-11-16 10:36,7.70,7.57,7.64,7.60,34025750.72,44442
-0.040000000000000036,-0.006462035541195482,000802.SZ,0.05,0.81,6.19,北京文化,2023-11-16 10:36,6.28,6.12,6.24,6.15,71430622.0,114451
-0.9699999999999989,-0.006094879044926163,000661.SZ,0.18,0.11,159.15,长春高新,2023-11-16 10:36,164.50,157.68,159.33,158.18,433795167.21,26846
0.009999999999999787,0.0011350737797956624,000672.SZ,-0.08,-0.91,8.81,上峰水泥,2023-11-16 10:36,8.82,8.69,8.73,8.82,37164330.0,42596
-0.020000000000000462,-0.004329004329004429,600791.SS,-0.04,-0.87,4.62,京能置业,2023-11-16 10:35:21,4.65,4.57,4.58,4.6,7919929,1725000
-0.04999999999999982,-0.0063051702395964465,000682.SZ,-0.13,-1.64,7.93,东方电子,2023-11-16 10:36,7.92,7.79,7.80,7.88,31661133.0,40394
-0.10999999999999943,-0.017322834645669204,000521.SZ,-0.10,-1.57,6.35,长虹美菱,2023-11-16 10:36,6.28,6.14,6.25,6.24,164126279.0,264425
0.0,0.0,000422.SZ,-0.17,-1.65,10.31,湖北宜化,2023-11-16 10:36,10.32,10.13,10.14,10.31,29650479.0,29080
-0.010000000000000231,-0.004184100418410139,600208.SS,-0.02,-0.84,2.39,新湖中宝,2023-11-16 10:35:22,2.39,2.37,2.37,2.38,21517206,9050400
-0.009999999999999787,-0.002551020408163211,600782.SS,-0.04,-1.02,3.92,新钢股份,2023-11-16 10:35:22,3.92,3.88,3.88,3.91,34120966,8745800
-0.03000000000000025,-0.004846526655896647,000701.SZ,0.01,0.16,6.19,厦门信达,2023-11-16 10:36,6.23,6.16,6.20,6.16,16261086.0,26234
-0.040000000000000924,-0.0033444816053512477,600783.SS,-0.05,-0.42,11.96,鲁信创投,2023-11-16 10:35:22,11.95,11.85,11.91,11.92,11285469,947700
-0.0600000000000005,-0.011257035647279643,000665.SZ,0.00,0.00,5.33,湖北广电,2023-11-16 10:36,5.38,5.27,5.33,5.27,52338579.0,98010
0.009999999999999787,0.0016339869281045403,600784.SS,-0.04,-0.65,6.12,鲁银投资,2023-11-16 10:35:22,6.13,6.07,6.08,6.13,7066177,1160000
0.0,0.0,000777.SZ,-0.04,-0.30,13.12,中核科技,2023-11-16 10:36,13.16,13.07,13.08,13.12,17145410.0,13070
-0.010000000000000231,-0.0036764705882353786,000692.SZ,-0.04,-1.47,2.72,*ST惠天,2023-11-16 10:36,2.75,2.68,2.68,2.71,7033455.0,25998
0.0,0.0,000031.SZ,-0.02,-0.59,3.37,大悦城,2023-11-16 10:36,3.37,3.33,3.35,3.37,28586126.0,85462
-0.009999999999999787,-0.0009891196834816802,600097.SS,-0.07,-0.69,10.11,开创国际,2023-11-16 10:35:22,10.11,9.98,10.04,10.1,5281487,525400
-0.21000000000000085,-0.0041782729805014095,600085.SS,-0.4,-0.8,50.26,同仁堂,2023-11-16 10:35:22,50.29,49.83,49.86,50.05,85316897,1706113
-0.009999999999999787,-0.0038314176245209915,600179.SS,-0.03,-1.15,2.61,安通控股,2023-11-16 10:35:22,2.61,2.58,2.58,2.6,10102079,3901100
0.009999999999999787,0.0008410428931875346,000668.SZ,-0.07,-0.59,11.89,荣丰控股,2023-11-16 10:36,11.97,11.62,11.82,11.90,7340303.0,6197
-0.16000000000000014,-0.012820512820512832,000603.SZ,-0.12,-0.96,12.48,盛达资源,2023-11-16 10:36,12.63,12.28,12.36,12.32,84372639.08,67905
